Ngày,Giá_đóng_cửa_dự_đoán
2025-10-11,52.950116577148435
2025-10-12,52.957050734758376
2025-10-13,52.85578295588493
2025-10-14,52.77107466936111
2025-10-15,52.72180268764496
2025-10-16,52.69881048083305
2025-10-17,52.690912009477614
2025-10-18,52.69064793586731
2025-10-19,52.694012649059296
2025-10-20,52.69903301477432
2025-10-21,52.70475065350532
2025-10-22,52.71064038515091
2025-10-23,52.716355056762694
2025-10-24,52.7216691672802
2025-10-25,52.726446229219434
2025-10-26,52.730617998838426
2025-10-27,52.73418744325638
2025-10-28,52.737163463830946
2025-10-29,52.73963507413864
2025-10-30,52.74165271520614
2025-10-31,52.74328759789467
2025-11-01,52.744596097469326
2025-11-02,52.745640523433686
2025-11-03,52.74648911952973
2025-11-04,52.747150787115096
2025-11-05,52.747681901454925
2025-11-06,52.748109166622164
2025-11-07,52.74843554973602
2025-11-08,52.74870259046555
2025-11-09,52.74891028881073
2025-11-10,52.74907348036766
2025-11-11,52.74919513225555
2025-11-12,52.74929898142815
2025-11-13,52.74938502788544
2025-11-14,52.74943843603134
2025-11-15,52.74949184417724
2025-11-16,52.74953041672707
2025-11-17,52.749560087919235
2025-11-18,52.749586791992186
2025-11-19,52.74960162758827
2025-11-20,52.749619430303575
2025-11-21,52.74963723301887
2025-11-22,52.74965206861496
2025-11-23,52.74966096997261
2025-11-24,52.74967283844948
2025-11-25,52.74967283844948
2025-11-26,52.74967580556869
2025-11-27,52.74967283844948
2025-11-28,52.749678772687915
2025-11-29,52.749678772687915
2025-11-30,52.74968173980713
2025-12-01,52.749684706926345
2025-12-02,52.74969064116478
2025-12-03,52.74969064116478
2025-12-04,52.74969657540321
2025-12-05,52.74969657540321
2025-12-06,52.74969657540321
2025-12-07,52.74969657540321
2025-12-08,52.74969657540321
2025-12-09,52.74969657540321
2025-12-10,52.74969657540321
2025-12-11,52.74969657540321
2025-12-12,52.74969657540321
2025-12-13,52.74969657540321
2025-12-14,52.74969657540321
2025-12-15,52.74969657540321
2025-12-16,52.74969657540321
2025-12-17,52.74969657540321
2025-12-18,52.74969657540321
2025-12-19,52.74969657540321
2025-12-20,52.74969657540321
2025-12-21,52.74969657540321
2025-12-22,52.74969657540321
2025-12-23,52.74969657540321
2025-12-24,52.74969657540321
2025-12-25,52.74969657540321
2025-12-26,52.74969657540321
2025-12-27,52.74969657540321
2025-12-28,52.74969657540321
2025-12-29,52.74969657540321
2025-12-30,52.74969657540321
2025-12-31,52.74969657540321
2026-01-01,52.74969657540321
2026-01-02,52.74969657540321
