Ngày,Giá_đóng_cửa_dự_đoán
2025-10-11,96.51834713578225
2025-10-12,96.29191987872125
2025-10-13,96.15003328561784
2025-10-14,96.07417428851127
2025-10-15,96.04749576091767
2025-10-16,96.0558098256588
2025-10-17,96.08766606807708
2025-10-18,96.13428114414215
2025-10-19,96.18915553569794
2025-10-20,96.24750259399414
2025-10-21,96.30622507572174
2025-10-22,96.36311736822128
2025-10-23,96.41674816966056
2025-10-24,96.46647613167762
2025-10-25,96.51180068969727
2025-10-26,96.55269055843354
2025-10-27,96.58923177242279
2025-10-28,96.62165114998818
2025-10-29,96.65021461606025
2025-10-30,96.67524284482002
2025-10-31,96.69699393987656
2025-11-01,96.71592935919762
2025-11-02,96.7322446358204
2025-11-03,96.7463621211052
2025-11-04,96.7584929907322
2025-11-05,96.76877020716667
2025-11-06,96.77760047912598
2025-11-07,96.78513241171837
2025-11-08,96.79151461005212
2025-11-09,96.79689567923546
2025-11-10,96.80137729644775
2025-11-11,96.80519410133363
2025-11-12,96.80836955785752
2025-11-13,96.81101316452026
2025-11-14,96.81319531321526
2025-11-15,96.81502550244332
2025-11-16,96.81649591088295
2025-11-17,96.81777078628541
2025-11-18,96.81877191543579
2025-11-19,96.81959315419198
2025-11-20,96.82026578783989
2025-11-21,96.82075070977211
2025-11-22,96.82111831188202
2025-11-23,96.82141552209855
2025-11-24,96.82169708967209
2025-11-25,96.82184569478035
2025-11-26,96.82198647856713
2025-11-27,96.82205687046051
2025-11-28,96.82217419028282
2025-11-29,96.82223676085472
2025-11-30,96.82229151010513
2025-12-01,96.82233061671258
2025-12-02,96.8223149740696
2025-12-03,96.8223149740696
2025-12-04,96.82233061671258
2025-12-05,96.82229933142662
2025-12-06,96.82233061671258
2025-12-07,96.82233061671258
2025-12-08,96.82233061671258
2025-12-09,96.82233843803407
2025-12-10,96.82233061671258
2025-12-11,96.82233843803407
2025-12-12,96.82233061671258
2025-12-13,96.82233061671258
2025-12-14,96.82233061671258
2025-12-15,96.8223149740696
2025-12-16,96.82229933142662
2025-12-17,96.82229933142662
2025-12-18,96.82229933142662
2025-12-19,96.82229933142662
2025-12-20,96.82229151010513
2025-12-21,96.82228368878364
2025-12-22,96.82228368878364
2025-12-23,96.82228368878364
2025-12-24,96.82227586746217
2025-12-25,96.82227586746217
2025-12-26,96.82227586746217
2025-12-27,96.82227586746217
2025-12-28,96.82226804614068
2025-12-29,96.82226804614068
2025-12-30,96.82227586746217
2025-12-31,96.82226804614068
2026-01-01,96.82226804614068
2026-01-02,96.82226022481919
2026-01-03,96.82226022481919
2026-01-04,96.82226022481919
2026-01-05,96.82226022481919
2026-01-06,96.8222524034977
2026-01-07,96.82224458217621
2026-01-08,96.8222524034977
2026-01-09,96.82226022481919
2026-01-10,96.8222524034977
2026-01-11,96.8222524034977
2026-01-12,96.8222524034977
2026-01-13,96.8222524034977
2026-01-14,96.82226022481919
2026-01-15,96.8222524034977
2026-01-16,96.8222524034977
2026-01-17,96.82224458217621
2026-01-18,96.8222524034977
2026-01-19,96.82224458217621
2026-01-20,96.82224458217621
2026-01-21,96.82224458217621
2026-01-22,96.82224458217621
2026-01-23,96.82224458217621
2026-01-24,96.82224458217621
2026-01-25,96.82223676085472
2026-01-26,96.82223676085472
2026-01-27,96.82223676085472
2026-01-28,96.82223676085472
2026-01-29,96.82223676085472
2026-01-30,96.82223676085472
2026-01-31,96.82223676085472
2026-02-01,96.82223676085472
2026-02-02,96.82223676085472
2026-02-03,96.82223676085472
2026-02-04,96.82223676085472
2026-02-05,96.82223676085472
2026-02-06,96.82223676085472
2026-02-07,96.82223676085472
2026-02-08,96.82223676085472
2026-02-09,96.82223676085472
2026-02-10,96.82223676085472
2026-02-11,96.82223676085472
2026-02-12,96.82223676085472
2026-02-13,96.82223676085472
2026-02-14,96.8222524034977
2026-02-15,96.82224458217621
2026-02-16,96.82223676085472
2026-02-17,96.82224458217621
2026-02-18,96.82223676085472
2026-02-19,96.82223676085472
