Ngày,Giá_đóng_cửa_dự_đoán
2025-10-11,92.43914473533631
2025-10-12,92.37393055677414
2025-10-13,92.32908309936523
2025-10-14,92.30815324306488
2025-10-15,92.3088884472847
2025-10-16,92.32709648370744
2025-10-17,92.35811584472657
2025-10-18,92.39767608880997
2025-10-19,92.44206990957261
2025-10-20,92.48846598863602
2025-10-21,92.53473692655564
2025-10-22,92.57934974431991
2025-10-23,92.62125638484954
2025-10-24,92.65986242771149
2025-10-25,92.69483937740326
2025-10-26,92.72607773542404
2025-10-27,92.75365571498871
2025-10-28,92.77774538516998
2025-10-29,92.7985813856125
2025-10-30,92.81639835596084
2025-10-31,92.83150914907456
2025-11-01,92.8442266178131
2025-11-02,92.85478540182113
2025-11-03,92.86349835395814
2025-11-04,92.87060011386872
2025-11-05,92.87630967855453
2025-11-06,92.8808147597313
2025-11-07,92.88438128232956
2025-11-08,92.88707181692124
2025-11-09,92.88910536050797
2025-11-10,92.89054448366166
2025-11-11,92.89156125545502
2025-11-12,92.89217131853104
2025-11-13,92.89253109931946
2025-11-14,92.89265624046325
2025-11-15,92.89259366989135
2025-11-16,92.89242160081864
2025-11-17,92.89217131853104
2025-11-18,92.89185846567155
2025-11-19,92.8915143275261
2025-11-20,92.89117018938065
2025-11-21,92.8907634806633
2025-11-22,92.89040369987488
2025-11-23,92.89004391908647
2025-11-24,92.88973106622696
2025-11-25,92.88940257072449
2025-11-26,92.88910536050797
2025-11-27,92.88885507822037
2025-11-28,92.88863608121872
2025-11-29,92.88843272686005
2025-11-30,92.8882763004303
2025-12-01,92.88810423135757
2025-12-02,92.88797909021378
2025-12-03,92.88786959171296
2025-12-04,92.8877757358551
2025-12-05,92.88769752264024
2025-12-06,92.88763495206832
2025-12-07,92.8875880241394
2025-12-08,92.88754109621048
2025-12-09,92.88749416828156
2025-12-10,92.88747852563858
2025-12-11,92.8874628829956
2025-12-12,92.88741595506669
2025-12-13,92.88743159770966
2025-12-14,92.88741595506669
2025-12-15,92.88738466978073
2025-12-16,92.88740031242371
2025-12-17,92.88740031242371
2025-12-18,92.88740031242371
2025-12-19,92.88740031242371
2025-12-20,92.88740031242371
2025-12-21,92.88740031242371
2025-12-22,92.88738466978073
2025-12-23,92.88738466978073
2025-12-24,92.88740031242371
2025-12-25,92.88741595506669
2025-12-26,92.88741595506669
2025-12-27,92.88740031242371
2025-12-28,92.88741595506669
2025-12-29,92.88740031242371
2025-12-30,92.88740031242371
2025-12-31,92.88740031242371
2026-01-01,92.88740031242371
2026-01-02,92.88740031242371
2026-01-03,92.88740031242371
2026-01-04,92.88740031242371
2026-01-05,92.88740031242371
2026-01-06,92.88740031242371
2026-01-07,92.88740031242371
2026-01-08,92.88740031242371
2026-01-09,92.88740031242371
2026-01-10,92.88740031242371
2026-01-11,92.88741595506669
2026-01-12,92.88741595506669
2026-01-13,92.88741595506669
2026-01-14,92.88740031242371
2026-01-15,92.88740031242371
2026-01-16,92.88741595506669
2026-01-17,92.88741595506669
2026-01-18,92.88741595506669
2026-01-19,92.88740031242371
2026-01-20,92.88741595506669
2026-01-21,92.88740031242371
2026-01-22,92.88740031242371
2026-01-23,92.88741595506669
2026-01-24,92.88740031242371
