Ngày,Giá_đóng_cửa_dự_đoán
2025-10-11,40.68766524791717
2025-10-12,40.76622643947601
2025-10-13,40.77144952535629
2025-10-14,40.73567746043205
2025-10-15,40.683404555320735
2025-10-16,40.629977712631224
2025-10-17,40.58326893568039
2025-10-18,40.54598320364951
2025-10-19,40.517835536003105
2025-10-20,40.49718612670898
2025-10-21,40.48213354825973
2025-10-22,40.470967917442316
2025-10-23,40.46240915775299
2025-10-24,40.45562101483345
2025-10-25,40.45008491754531
2025-10-26,40.44550186991691
2025-10-27,40.441713030338285
2025-10-28,40.43862496256828
2025-10-29,40.436148902177806
2025-10-30,40.43421944379806
2025-10-31,40.43275249481201
2025-11-01,40.43168264985084
2025-11-02,40.43092114448547
2025-11-03,40.4304119169712
2025-11-04,40.43008956193923
2025-11-05,40.429907361268995
2025-11-06,40.429827940464016
2025-11-07,40.429813925027844
2025-11-08,40.4298512995243
2025-11-09,40.42992137670517
2025-11-10,40.43000079751014
2025-11-11,40.43009423375129
2025-11-12,40.430182998180385
2025-11-13,40.43027176260948
2025-11-14,40.43035118341445
2025-11-15,40.430425932407374
2025-11-16,40.43049133777618
2025-11-17,40.43054739952087
2025-11-18,40.4305987894535
2025-11-19,40.43063616394996
2025-11-20,40.43067353844642
2025-11-21,40.430701569318764
2025-11-22,40.43072025656699
2025-11-23,40.430743615627286
2025-11-24,40.4307529592514
2025-11-25,40.43076697468757
2025-11-26,40.43077164649963
2025-11-27,40.43078099012374
2025-11-28,40.43078099012374
2025-11-29,40.4307856619358
2025-11-30,40.4307856619358
2025-12-01,40.43079033374786
2025-12-02,40.4307856619358
2025-12-03,40.4307856619358
2025-12-04,40.4307856619358
2025-12-05,40.43078099012374
2025-12-06,40.43078099012374
2025-12-07,40.430776318311686
2025-12-08,40.43078099012374
2025-12-09,40.430776318311686
2025-12-10,40.430776318311686
2025-12-11,40.430776318311686
2025-12-12,40.43077164649963
2025-12-13,40.43077164649963
2025-12-14,40.43077164649963
