Ngày,Giá_đóng_cửa_dự_đoán
2025-10-11,40.90819813609123
2025-10-12,40.974322963953014
2025-10-13,40.97643929481506
2025-10-14,40.951566567420954
2025-10-15,40.921765078306194
2025-10-16,40.897205362319944
2025-10-17,40.8807559120655
2025-10-18,40.871631863117216
2025-10-19,40.867758930921546
2025-10-20,40.866988081932064
2025-10-21,40.86762344837188
2025-10-22,40.868581169843665
2025-10-23,40.869253910779946
2025-10-24,40.86942209601402
2025-10-25,40.86909039735794
2025-10-26,40.86836159467697
2025-10-27,40.86738518595695
2025-10-28,40.86631534099578
2025-10-29,40.86527819871902
2025-10-30,40.86433916449546
2025-10-31,40.863544956445686
2025-11-01,40.86291426181793
2025-11-02,40.86244240880012
2025-11-03,40.86210603833198
2025-11-04,40.86188179135322
2025-11-05,40.86174630880355
2025-11-06,40.861666887998574
2025-11-07,40.861629513502116
2025-11-08,40.86162484169006
2025-11-09,40.861629513502116
2025-11-10,40.86163885712623
2025-11-11,40.8616528725624
2025-11-12,40.86166221618652
2025-11-13,40.861680903434745
2025-11-14,40.8616855752468
2025-11-15,40.8616855752468
2025-11-16,40.86169024705886
2025-11-17,40.86169491887092
2025-11-18,40.86169491887092
2025-11-19,40.86169491887092
2025-11-20,40.86169959068298
2025-11-21,40.86169959068298
2025-11-22,40.86169959068298
2025-11-23,40.86169959068298
2025-11-24,40.86170426249504
2025-11-25,40.86169491887092
2025-11-26,40.86169491887092
2025-11-27,40.86169959068298
2025-11-28,40.86169959068298
2025-11-29,40.86169491887092
2025-11-30,40.86169491887092
2025-12-01,40.86169491887092
2025-12-02,40.86169491887092
2025-12-03,40.86169491887092
2025-12-04,40.86169959068298
2025-12-05,40.86169491887092
2025-12-06,40.86169491887092
2025-12-07,40.86169491887092
2025-12-08,40.86169491887092
2025-12-09,40.86169959068298
2025-12-10,40.86169491887092
2025-12-11,40.86169959068298
2025-12-12,40.86169491887092
2025-12-13,40.86169959068298
2025-12-14,40.86169959068298
2025-12-15,40.86169959068298
2025-12-16,40.86169959068298
2025-12-17,40.86169959068298
2025-12-18,40.86169959068298
2025-12-19,40.86170426249504
2025-12-20,40.86169959068298
2025-12-21,40.86169959068298
2025-12-22,40.86169959068298
2025-12-23,40.86169959068298
2025-12-24,40.86169959068298
2025-12-25,40.86169959068298
2025-12-26,40.86169959068298
2025-12-27,40.86169959068298
2025-12-28,40.86169491887092
2025-12-29,40.86169959068298
2025-12-30,40.86169959068298
2025-12-31,40.86169959068298
2026-01-01,40.86169959068298
2026-01-02,40.86169959068298
2026-01-03,40.86169959068298
2026-01-04,40.86169959068298
2026-01-05,40.86169959068298
2026-01-06,40.86169959068298
2026-01-07,40.86169959068298
2026-01-08,40.86169959068298
2026-01-09,40.86169491887092
2026-01-10,40.86169959068298
2026-01-11,40.86169491887092
2026-01-12,40.86169959068298
2026-01-13,40.86169491887092
2026-01-14,40.86169491887092
2026-01-15,40.86169491887092
2026-01-16,40.86169491887092
2026-01-17,40.86169491887092
2026-01-18,40.86169491887092
2026-01-19,40.86169491887092
2026-01-20,40.86169491887092
2026-01-21,40.86169491887092
2026-01-22,40.86169491887092
2026-01-23,40.86169491887092
2026-01-24,40.86169959068298
2026-01-25,40.86169959068298
2026-01-26,40.86169959068298
2026-01-27,40.86169959068298
2026-01-28,40.86170426249504
2026-01-29,40.86170426249504
2026-01-30,40.86169959068298
2026-01-31,40.86169959068298
2026-02-01,40.86169959068298
2026-02-02,40.86169959068298
2026-02-03,40.86169959068298
2026-02-04,40.86169959068298
2026-02-05,40.86169959068298
2026-02-06,40.86169959068298
2026-02-07,40.86169959068298
2026-02-08,40.86169959068298
2026-02-09,40.86169959068298
2026-02-10,40.86169959068298
2026-02-11,40.86169959068298
2026-02-12,40.86169959068298
2026-02-13,40.86169959068298
2026-02-14,40.86169959068298
2026-02-15,40.86169959068298
2026-02-16,40.86169959068298
2026-02-17,40.86169959068298
2026-02-18,40.86169959068298
2026-02-19,40.86169959068298
2026-02-20,40.86169491887092
2026-02-21,40.86169959068298
2026-02-22,40.86169959068298
2026-02-23,40.86169959068298
2026-02-24,40.86169959068298
2026-02-25,40.86169959068298
2026-02-26,40.86169959068298
2026-02-27,40.86169959068298
2026-02-28,40.86169959068298
2026-03-01,40.86169959068298
2026-03-02,40.86169959068298
2026-03-03,40.86169959068298
2026-03-04,40.86169959068298
2026-03-05,40.86169491887092
2026-03-06,40.86169959068298
2026-03-07,40.86169959068298
2026-03-08,40.86169959068298
2026-03-09,40.86169959068298
2026-03-10,40.86169959068298
2026-03-11,40.86169959068298
2026-03-12,40.86169959068298
2026-03-13,40.86169959068298
2026-03-14,40.86169959068298
2026-03-15,40.86169959068298
2026-03-16,40.86169959068298
2026-03-17,40.86169959068298
2026-03-18,40.86169959068298
2026-03-19,40.86169959068298
2026-03-20,40.86169959068298
2026-03-21,40.86169491887092
2026-03-22,40.86169959068298
2026-03-23,40.86169491887092
2026-03-24,40.86169959068298
2026-03-25,40.86169959068298
2026-03-26,40.86169959068298
2026-03-27,40.86169491887092
2026-03-28,40.86169959068298
2026-03-29,40.86169491887092
2026-03-30,40.86169959068298
2026-03-31,40.86169959068298
2026-04-01,40.86169959068298
2026-04-02,40.86169959068298
2026-04-03,40.86169959068298
2026-04-04,40.86169959068298
2026-04-05,40.86169959068298
2026-04-06,40.86169959068298
2026-04-07,40.86169959068298
2026-04-08,40.86169959068298
2026-04-09,40.86169959068298
2026-04-10,40.86169959068298
2026-04-11,40.86169959068298
2026-04-12,40.86169959068298
2026-04-13,40.86169959068298
2026-04-14,40.86169959068298
2026-04-15,40.86169959068298
2026-04-16,40.86169959068298
2026-04-17,40.86169959068298
2026-04-18,40.86169959068298
2026-04-19,40.86169959068298
2026-04-20,40.86169959068298
2026-04-21,40.86169959068298
2026-04-22,40.86169959068298
2026-04-23,40.86169959068298
2026-04-24,40.86169491887092
2026-04-25,40.86169491887092
2026-04-26,40.86169959068298
2026-04-27,40.86169959068298
2026-04-28,40.86169959068298
2026-04-29,40.86169959068298
2026-04-30,40.86169959068298
2026-05-01,40.86169959068298
2026-05-02,40.86169959068298
2026-05-03,40.86169491887092
2026-05-04,40.86169959068298
2026-05-05,40.86169959068298
2026-05-06,40.86169491887092
2026-05-07,40.86169959068298
2026-05-08,40.86169959068298
2026-05-09,40.86169959068298
2026-05-10,40.86169959068298
2026-05-11,40.86169959068298
2026-05-12,40.86169959068298
2026-05-13,40.86169959068298
2026-05-14,40.86169959068298
2026-05-15,40.86169959068298
2026-05-16,40.86169959068298
2026-05-17,40.86169959068298
2026-05-18,40.86169959068298
2026-05-19,40.86169959068298
2026-05-20,40.86169959068298
2026-05-21,40.86169959068298
2026-05-22,40.86169959068298
2026-05-23,40.86169491887092
2026-05-24,40.86169959068298
2026-05-25,40.86169959068298
2026-05-26,40.86169959068298
2026-05-27,40.86169959068298
2026-05-28,40.86169491887092
2026-05-29,40.86169959068298
2026-05-30,40.86169959068298
2026-05-31,40.86169959068298
2026-06-01,40.86169959068298
2026-06-02,40.86169959068298
2026-06-03,40.86169959068298
2026-06-04,40.86169959068298
2026-06-05,40.86169959068298
2026-06-06,40.86169959068298
2026-06-07,40.86169491887092
2026-06-08,40.86169959068298
2026-06-09,40.86169959068298
2026-06-10,40.86169959068298
2026-06-11,40.86169491887092
2026-06-12,40.86169491887092
2026-06-13,40.86169491887092
2026-06-14,40.86169491887092
2026-06-15,40.86169959068298
2026-06-16,40.86169491887092
2026-06-17,40.86169959068298
2026-06-18,40.86169491887092
2026-06-19,40.86169491887092
2026-06-20,40.86169959068298
2026-06-21,40.86169959068298
2026-06-22,40.86169491887092
2026-06-23,40.86169491887092
2026-06-24,40.86169959068298
2026-06-25,40.86169959068298
2026-06-26,40.86169959068298
2026-06-27,40.86169959068298
2026-06-28,40.86169959068298
2026-06-29,40.86169959068298
2026-06-30,40.86169959068298
2026-07-01,40.86169491887092
2026-07-02,40.86169959068298
2026-07-03,40.86169959068298
2026-07-04,40.86169959068298
2026-07-05,40.86169959068298
2026-07-06,40.86169959068298
2026-07-07,40.86169959068298
2026-07-08,40.86169959068298
2026-07-09,40.86169959068298
2026-07-10,40.86169959068298
2026-07-11,40.86169959068298
2026-07-12,40.86169959068298
2026-07-13,40.86169959068298
2026-07-14,40.86169959068298
2026-07-15,40.86169959068298
2026-07-16,40.86169959068298
