Ngày,Giá_đóng_cửa_dự_đoán
2025-10-11,62.0948342448473
2025-10-12,61.999983571767814
2025-10-13,61.92113812983036
2025-10-14,61.89178271174431
2025-10-15,61.91194855332375
2025-10-16,61.968754004836086
2025-10-17,62.04706219077111
2025-10-18,62.13407892167569
2025-10-19,62.22070208132267
2025-10-20,62.3013904362917
2025-10-21,62.37333901047707
2025-10-22,62.43561072945595
2025-10-23,62.488436738252645
2025-10-24,62.53265415668488
2025-10-25,62.569325002431874
2025-10-26,62.59956127047539
2025-10-27,62.624399989843376
2025-10-28,62.644753246307374
2025-10-29,62.66138944089413
2025-10-30,62.674952031373984
2025-10-31,62.68598452091217
2025-11-01,62.69493670523167
2025-11-02,62.702183414101604
2025-11-03,62.70803700566292
2025-11-04,62.71273487210274
2025-11-05,62.716508158445365
2025-11-06,62.719531785249714
2025-11-07,62.72194319009781
2025-11-08,62.72387356340886
2025-11-09,62.72541036546231
2025-11-10,62.72662856221199
2025-11-11,62.727609366774566
2025-11-12,62.72839026212693
2025-11-13,62.729008731246
2025-11-14,62.72950225710869
2025-11-15,62.729902075529104
2025-11-16,62.730220680832865
2025-11-17,62.73047681450844
2025-11-18,62.730676723718645
2025-11-19,62.73083914995194
2025-11-20,62.730964093208314
2025-11-21,62.73106404781342
2025-11-22,62.731132766604425
2025-11-23,62.7311889910698
2025-11-24,62.731238968372345
2025-11-25,62.73127645134926
2025-11-26,62.731301440000536
2025-11-27,62.731320181489
2025-11-28,62.731332675814635
2025-11-29,62.73133892297745
2025-11-30,62.73133892297745
2025-12-01,62.73134517014027
2025-12-02,62.73134517014027
2025-12-03,62.73134517014027
2025-12-04,62.73133892297745
2025-12-05,62.73133892297745
2025-12-06,62.73133892297745
2025-12-07,62.731332675814635
2025-12-08,62.731332675814635
2025-12-09,62.73132642865181
2025-12-10,62.731320181489
2025-12-11,62.731320181489
2025-12-12,62.731320181489
2025-12-13,62.731320181489
2025-12-14,62.731320181489
2025-12-15,62.731313934326174
2025-12-16,62.731313934326174
2025-12-17,62.731313934326174
2025-12-18,62.731313934326174
2025-12-19,62.731313934326174
2025-12-20,62.731313934326174
2025-12-21,62.731313934326174
2025-12-22,62.731313934326174
2025-12-23,62.731313934326174
2025-12-24,62.731313934326174
2025-12-25,62.731313934326174
2025-12-26,62.731313934326174
2025-12-27,62.731313934326174
2025-12-28,62.731313934326174
2025-12-29,62.731313934326174
2025-12-30,62.731313934326174
2025-12-31,62.731313934326174
2026-01-01,62.731313934326174
2026-01-02,62.731313934326174
2026-01-03,62.731313934326174
2026-01-04,62.731313934326174
2026-01-05,62.731313934326174
2026-01-06,62.731313934326174
2026-01-07,62.731313934326174
2026-01-08,62.731313934326174
2026-01-09,62.731313934326174
2026-01-10,62.731313934326174
2026-01-11,62.731313934326174
2026-01-12,62.731313934326174
2026-01-13,62.731313934326174
2026-01-14,62.731313934326174
2026-01-15,62.731313934326174
2026-01-16,62.731313934326174
2026-01-17,62.731313934326174
2026-01-18,62.731313934326174
2026-01-19,62.731313934326174
2026-01-20,62.731313934326174
2026-01-21,62.731313934326174
2026-01-22,62.731313934326174
2026-01-23,62.731313934326174
2026-01-24,62.731313934326174
2026-01-25,62.731313934326174
2026-01-26,62.731313934326174
2026-01-27,62.731313934326174
2026-01-28,62.731313934326174
2026-01-29,62.731313934326174
2026-01-30,62.731313934326174
2026-01-31,62.731313934326174
2026-02-01,62.731313934326174
2026-02-02,62.731313934326174
2026-02-03,62.731313934326174
2026-02-04,62.731313934326174
2026-02-05,62.731313934326174
2026-02-06,62.731313934326174
2026-02-07,62.731313934326174
2026-02-08,62.731313934326174
2026-02-09,62.731313934326174
2026-02-10,62.731313934326174
2026-02-11,62.731313934326174
2026-02-12,62.731313934326174
2026-02-13,62.731313934326174
2026-02-14,62.731313934326174
2026-02-15,62.731313934326174
2026-02-16,62.731313934326174
2026-02-17,62.731313934326174
2026-02-18,62.731313934326174
2026-02-19,62.731313934326174
2026-02-20,62.731313934326174
2026-02-21,62.731313934326174
2026-02-22,62.731313934326174
2026-02-23,62.731313934326174
2026-02-24,62.731313934326174
2026-02-25,62.731313934326174
2026-02-26,62.731313934326174
2026-02-27,62.731313934326174
2026-02-28,62.731313934326174
2026-03-01,62.731313934326174
2026-03-02,62.731313934326174
2026-03-03,62.731313934326174
2026-03-04,62.731313934326174
2026-03-05,62.731313934326174
2026-03-06,62.731313934326174
2026-03-07,62.731313934326174
2026-03-08,62.731313934326174
2026-03-09,62.731313934326174
2026-03-10,62.731313934326174
2026-03-11,62.731313934326174
2026-03-12,62.731313934326174
2026-03-13,62.731313934326174
2026-03-14,62.731313934326174
2026-03-15,62.731313934326174
2026-03-16,62.731313934326174
2026-03-17,62.731313934326174
2026-03-18,62.731313934326174
2026-03-19,62.731313934326174
2026-03-20,62.731313934326174
2026-03-21,62.731313934326174
2026-03-22,62.731313934326174
2026-03-23,62.731313934326174
2026-03-24,62.731313934326174
2026-03-25,62.731313934326174
2026-03-26,62.731313934326174
2026-03-27,62.731313934326174
2026-03-28,62.731313934326174
2026-03-29,62.731313934326174
2026-03-30,62.731313934326174
2026-03-31,62.731313934326174
2026-04-01,62.731313934326174
2026-04-02,62.731313934326174
2026-04-03,62.731313934326174
2026-04-04,62.731313934326174
2026-04-05,62.731313934326174
2026-04-06,62.731313934326174
2026-04-07,62.731313934326174
2026-04-08,62.731313934326174
2026-04-09,62.731313934326174
2026-04-10,62.731313934326174
2026-04-11,62.731313934326174
2026-04-12,62.731313934326174
2026-04-13,62.731313934326174
2026-04-14,62.731313934326174
2026-04-15,62.731313934326174
2026-04-16,62.731313934326174
2026-04-17,62.731313934326174
2026-04-18,62.731313934326174
2026-04-19,62.731313934326174
2026-04-20,62.731313934326174
2026-04-21,62.731313934326174
2026-04-22,62.731313934326174
2026-04-23,62.731313934326174
2026-04-24,62.731313934326174
2026-04-25,62.731313934326174
2026-04-26,62.731313934326174
2026-04-27,62.731313934326174
2026-04-28,62.731313934326174
2026-04-29,62.731313934326174
2026-04-30,62.731313934326174
2026-05-01,62.731313934326174
2026-05-02,62.731313934326174
2026-05-03,62.731313934326174
2026-05-04,62.731313934326174
2026-05-05,62.731313934326174
2026-05-06,62.731313934326174
2026-05-07,62.731313934326174
2026-05-08,62.731313934326174
2026-05-09,62.731313934326174
2026-05-10,62.731313934326174
2026-05-11,62.731313934326174
2026-05-12,62.731313934326174
2026-05-13,62.731313934326174
2026-05-14,62.731313934326174
2026-05-15,62.731313934326174
2026-05-16,62.731313934326174
2026-05-17,62.731313934326174
2026-05-18,62.731313934326174
2026-05-19,62.731313934326174
2026-05-20,62.731313934326174
2026-05-21,62.731313934326174
2026-05-22,62.731313934326174
2026-05-23,62.731313934326174
2026-05-24,62.731313934326174
2026-05-25,62.731313934326174
2026-05-26,62.731313934326174
2026-05-27,62.731313934326174
2026-05-28,62.731313934326174
2026-05-29,62.731313934326174
2026-05-30,62.731313934326174
2026-05-31,62.731313934326174
2026-06-01,62.731313934326174
2026-06-02,62.731313934326174
2026-06-03,62.731313934326174
2026-06-04,62.731313934326174
2026-06-05,62.731313934326174
2026-06-06,62.731313934326174
2026-06-07,62.731313934326174
2026-06-08,62.731313934326174
2026-06-09,62.731313934326174
2026-06-10,62.731313934326174
2026-06-11,62.731313934326174
2026-06-12,62.731313934326174
2026-06-13,62.731313934326174
2026-06-14,62.731313934326174
2026-06-15,62.731313934326174
2026-06-16,62.731313934326174
2026-06-17,62.731313934326174
2026-06-18,62.731313934326174
2026-06-19,62.731313934326174
2026-06-20,62.731313934326174
2026-06-21,62.731313934326174
2026-06-22,62.731313934326174
2026-06-23,62.731313934326174
2026-06-24,62.731313934326174
2026-06-25,62.731313934326174
2026-06-26,62.731313934326174
2026-06-27,62.731313934326174
2026-06-28,62.731313934326174
2026-06-29,62.731313934326174
2026-06-30,62.731313934326174
2026-07-01,62.731313934326174
2026-07-02,62.731313934326174
2026-07-03,62.731313934326174
2026-07-04,62.731313934326174
2026-07-05,62.731313934326174
2026-07-06,62.731313934326174
2026-07-07,62.731313934326174
2026-07-08,62.731313934326174
2026-07-09,62.731313934326174
2026-07-10,62.731313934326174
2026-07-11,62.731313934326174
2026-07-12,62.731313934326174
2026-07-13,62.731313934326174
2026-07-14,62.731313934326174
2026-07-15,62.731313934326174
2026-07-16,62.731313934326174
2026-07-17,62.731313934326174
2026-07-18,62.731313934326174
2026-07-19,62.731313934326174
2026-07-20,62.731313934326174
2026-07-21,62.731313934326174
2026-07-22,62.731313934326174
2026-07-23,62.731313934326174
2026-07-24,62.731313934326174
2026-07-25,62.731313934326174
2026-07-26,62.731313934326174
2026-07-27,62.731313934326174
2026-07-28,62.731313934326174
2026-07-29,62.731313934326174
2026-07-30,62.731313934326174
2026-07-31,62.731313934326174
2026-08-01,62.731313934326174
2026-08-02,62.731313934326174
2026-08-03,62.731313934326174
2026-08-04,62.731313934326174
2026-08-05,62.731313934326174
2026-08-06,62.731313934326174
2026-08-07,62.731313934326174
2026-08-08,62.731313934326174
2026-08-09,62.731313934326174
2026-08-10,62.731313934326174
2026-08-11,62.731313934326174
2026-08-12,62.731313934326174
2026-08-13,62.731313934326174
2026-08-14,62.731313934326174
2026-08-15,62.731313934326174
2026-08-16,62.731313934326174
2026-08-17,62.731313934326174
2026-08-18,62.731313934326174
2026-08-19,62.731313934326174
2026-08-20,62.731313934326174
2026-08-21,62.731313934326174
2026-08-22,62.731313934326174
2026-08-23,62.731313934326174
2026-08-24,62.731313934326174
2026-08-25,62.731313934326174
2026-08-26,62.731313934326174
2026-08-27,62.731313934326174
2026-08-28,62.731313934326174
2026-08-29,62.731313934326174
2026-08-30,62.731313934326174
2026-08-31,62.731313934326174
2026-09-01,62.731313934326174
2026-09-02,62.731313934326174
2026-09-03,62.731313934326174
2026-09-04,62.731313934326174
2026-09-05,62.731313934326174
2026-09-06,62.731313934326174
2026-09-07,62.731313934326174
2026-09-08,62.731313934326174
2026-09-09,62.731313934326174
2026-09-10,62.731313934326174
2026-09-11,62.731313934326174
2026-09-12,62.731313934326174
2026-09-13,62.731313934326174
2026-09-14,62.731313934326174
2026-09-15,62.731313934326174
2026-09-16,62.731313934326174
2026-09-17,62.731313934326174
2026-09-18,62.731313934326174
2026-09-19,62.731313934326174
2026-09-20,62.731313934326174
2026-09-21,62.731313934326174
2026-09-22,62.731313934326174
2026-09-23,62.731313934326174
2026-09-24,62.731313934326174
2026-09-25,62.731313934326174
2026-09-26,62.731313934326174
2026-09-27,62.731313934326174
2026-09-28,62.731313934326174
2026-09-29,62.731313934326174
2026-09-30,62.731313934326174
2026-10-01,62.731313934326174
2026-10-02,62.731313934326174
2026-10-03,62.731313934326174
2026-10-04,62.731313934326174
2026-10-05,62.731313934326174
2026-10-06,62.731313934326174
2026-10-07,62.731313934326174
2026-10-08,62.731313934326174
2026-10-09,62.731313934326174
2026-10-10,62.731313934326174
