Ngày,Giá_đóng_cửa_thực_tế,Giá_đóng_cửa_dự_đoán
2024-10-01,77.82,78.6527406871319
2024-10-02,76.53,78.60911531865598
2024-10-03,74.95000000000002,78.48829253911973
2024-10-04,75.25,78.30494645774365
2024-10-07,75.54,77.96309769570829
2024-10-08,75.64,77.61920615494252
2024-10-09,80.88,77.24002092838288
2024-10-10,81.08,77.82813157260419
2024-10-11,84.74,78.43211612403394
2024-10-14,84.05,79.53946276366712
2024-10-15,82.56,80.52697233140469
2024-10-16,85.53,81.28184597551824
2024-10-17,84.54,82.08666511356832
2024-10-18,85.63000000000001,82.70372255682946
2024-10-21,85.04,83.3477197021246
2024-10-22,84.94,83.80499884307385
2024-10-23,85.83,84.27194327116014
2024-10-24,85.83,84.58439475238325
2024-10-25,89.49,84.84905056357384
2024-10-28,88.89,85.65885176241399
2024-10-29,88.7,86.29072158157827
2024-10-30,89.49,86.90411718785764
2024-10-31,88.7,87.42693473637105
2024-11-01,87.61,87.75997903287411
2024-11-04,90.77,87.95820885360241
2024-11-05,94.83,88.31927222430707
2024-11-06,94.43,89.26591729700566
2024-11-07,100.96000000000001,90.33081160485746
2024-11-08,107.48000000000003,91.93106558740139
2024-11-11,104.81,93.94648981571198
2024-11-12,112.13,96.00412998437882
2024-11-13,112.62,98.2102150475979
2024-11-14,113.22000000000001,100.39909259915352
2024-11-15,121.13000000000001,102.3529970741272
2024-11-18,121.62000000000002,104.80322541713716
2024-11-19,117.67,107.06497397065164
2024-11-20,111.83000000000001,109.0828825390339
2024-11-21,119.64000000000001,110.96226573228837
2024-11-22,122.61000000000001,112.18326758503915
2024-11-25,126.57,113.42668648123743
2024-11-26,121.42,114.59904522299767
2024-11-27,123.60000000000002,115.8132051050663
2024-11-28,127.36,116.65618584752083
2024-11-29,130.32,117.63951173305512
2024-12-02,132.89,118.81619688391686
2024-12-03,140.41,120.09570784449578
2024-12-04,149.21000000000004,121.86289877533913
2024-12-05,138.83000000000004,124.28834616065026
2024-12-06,140.41,127.10885267972947
2024-12-09,145.65000000000003,129.26483168125154
2024-12-10,141.89000000000001,131.19805859684945
2024-12-11,140.41,132.7687502706051
2024-12-12,134.48000000000002,133.9546145451069
2024-12-13,138.23000000000002,134.5928000295162
2024-12-16,136.45,134.65552850127222
2024-12-17,139.92,134.35212679743768
2024-12-18,139.03,134.14829494595529
2024-12-19,138.23000000000002,133.7922270166874
2024-12-20,140.41,133.4511900138855
2024-12-23,138.43000000000004,133.4516449558735
2024-12-24,139.62,133.53733461737633
2024-12-25,138.43000000000004,133.44422315716744
2024-12-26,136.45,133.44474054217338
2024-12-27,131.02000000000004,133.31962257504463
2024-12-30,134.48000000000002,133.20314850568772
2024-12-31,135.37000000000003,132.64813712120056
2025-01-02,142.39,132.10184099793435
2025-01-03,142.58000000000004,132.20955520391465
2025-01-06,152.47,132.55191243052482
2025-01-07,155.24,133.7787571656704
2025-01-08,146.05000000000004,135.25066398501397
2025-01-09,147.43,136.74010837197304
2025-01-10,145.35000000000002,137.54625665426255
2025-01-13,147.83,138.0578523004055
2025-01-14,147.83,138.37956764936447
2025-01-15,147.53,138.58971516609193
2025-01-16,157.81,138.7282137799263
2025-01-17,160.48000000000002,139.47596891999245
2025-01-20,160.57999999999998,140.6016113638878
2025-01-21,163.45,141.95948831200602
2025-01-22,168.1,143.4967105281353
2025-01-23,165.62,145.35983177542687
2025-01-24,168.1,147.2386529815197
2025-02-03,159.99,148.94092101454734
2025-02-04,161.17,150.2435537326336
2025-02-05,165.23,151.05341291427612
2025-02-06,159.69,151.73415777564048
2025-02-07,160.09,152.3773833036423
2025-02-10,148.91000000000003,152.5736684703827
2025-02-11,153.35999999999999,152.65058934807777
2025-02-12,159.3,151.8112749028206
2025-02-13,155.93,150.99115722537042
2025-02-14,154.25,150.08564426064493
2025-02-17,150.4,149.13773248672487
2025-02-18,152.87,148.03407890558245
2025-02-19,152.28,146.8973751270771
2025-02-20,150.5,145.82914457798006
2025-02-21,150.5,144.88315069675446
2025-02-24,146.34000000000003,144.06437108397483
2025-02-25,145.85000000000002,143.39600778102874
2025-02-26,147.73,142.4584437072277
2025-02-27,146.14000000000001,141.64895918369294
2025-02-28,152.18,140.88882248520852
2025-03-03,151.29,140.68045905470848
2025-03-04,155.24,140.65619548201562
2025-03-05,156.52999999999997,141.10656128883363
2025-03-06,156.52999999999997,141.76149042248727
2025-03-07,152.28,142.51197521448137
2025-03-10,149.79999999999998,143.1656733286381
2025-03-11,150.2,143.47674660325052
2025-03-12,149.01000000000002,143.45432063937187
2025-03-13,149.01000000000002,143.26906112551688
2025-03-14,144.76,142.98186784505845
2025-03-17,138.43000000000004,142.5164086687565
2025-03-18,145.35000000000002,141.7604199707508
2025-03-19,145.25,140.90967845320702
2025-03-20,143.38,140.20985278964042
2025-03-21,144.76,139.49657511591911
2025-03-24,141.99000000000004,138.89747004032137
2025-03-25,140.41,138.32988976836205
2025-03-26,139.42,137.70828736543655
2025-03-27,139.32,137.0012985956669
2025-03-28,137.25,136.3122042107582
2025-03-31,137.25,135.53479755759238
2025-04-01,135.37000000000003,134.7625201523304
2025-04-02,132.89,133.8532784473896
2025-04-03,123.60000000000002,132.87638419270516
2025-04-04,115.0,131.55294010877608
2025-04-08,106.98999999999998,129.3073286151886
2025-04-09,99.57000000000001,126.12418872952462
2025-04-10,106.49,122.15213483452797
2025-04-11,110.75000000000001,118.61533553600312
2025-04-14,110.45,115.94365749001504
2025-04-15,102.74,113.79963186621667
2025-04-16,98.88000000000001,111.99344081044198
2025-04-17,97.89000000000001,109.9331691145897
2025-04-18,99.87000000000002,107.73693220734597
2025-04-21,96.9,105.78676539301873
2025-04-22,95.72000000000001,103.96935243487358
2025-04-23,102.34000000000002,102.48223628044128
2025-04-24,106.79,101.17858663320543
2025-04-25,107.88,100.975468416214
2025-04-28,110.84000000000002,101.12821295857431
2025-04-29,108.77000000000001,101.80926111459733
2025-05-05,109.76,102.51646397471428
2025-05-06,113.22000000000001,103.19738724470139
2025-05-07,111.24000000000001,104.21644837737084
2025-05-08,111.44,105.16804428935052
2025-05-09,113.02,106.06901675462723
2025-05-12,112.62,106.91940145492555
2025-05-13,113.81000000000002,107.66617534756661
2025-05-14,114.70000000000003,108.51040495038033
2025-05-15,113.42,109.37616847395897
2025-05-16,118.75,110.10271082878114
2025-05-19,115.20000000000002,111.05918621659279
2025-05-20,113.32000000000001,111.81107151627542
2025-05-21,112.23000000000002,112.35371026277542
2025-05-22,107.78,112.56027176618576
2025-05-23,107.78,112.43057761788369
2025-05-26,110.05,111.88825108647347
2025-05-27,109.76,111.21465149044991
2025-05-28,108.37,110.55694810271264
2025-05-29,108.27000000000001,109.8959798371792
2025-05-30,105.8,109.21347765088082
2025-06-02,106.98999999999998,108.55440051674843
2025-06-03,106.69000000000001,107.83983830094338
2025-06-04,108.08000000000001,107.22111719727516
2025-06-05,110.75000000000001,106.78943077325822
2025-06-06,108.27000000000001,106.81810995936394
2025-06-09,109.36,106.85505838513374
2025-06-10,113.71,107.00461833357812
2025-06-11,121.62000000000002,107.73019728183748
2025-06-12,121.62000000000002,109.04185747623444
2025-06-13,116.68000000000004,110.70813156962396
2025-06-16,119.64000000000001,112.28430038809778
2025-06-17,116.68000000000004,113.41138794183732
2025-06-18,114.20999999999998,114.19895496606827
2025-06-19,114.6,114.61239910840989
2025-06-20,112.71999999999998,114.51872566103935
2025-06-23,111.64000000000001,114.2270810854435
2025-06-24,113.02,113.6627478504181
2025-06-25,112.82000000000002,113.08854861855508
2025-06-26,112.92,112.52281487584115
2025-06-27,116.48000000000002,112.02843566179276
2025-06-30,116.68000000000004,111.9720852982998
2025-07-01,114.6,112.15738049387933
2025-07-02,115.20000000000002,112.39318317055702
2025-07-03,116.08999999999999,112.54771179914475
2025-07-04,119.64000000000001,112.90448444247247
2025-07-07,119.25,113.60174994230272
2025-07-08,118.46000000000001,114.30226247906685
2025-07-09,119.15,114.89729091763498
2025-07-10,120.73,115.39757545709611
2025-07-11,121.33,115.97394235372543
2025-07-14,122.41,116.61037051320076
2025-07-15,123.90000000000002,117.20408764839173
2025-07-16,122.71000000000001,117.96499150395394
2025-07-17,122.71000000000001,118.48408923268319
2025-07-18,120.24,118.94800517439843
2025-07-21,119.55000000000001,119.11587876796723
2025-07-22,119.64000000000001,118.91342958331109
2025-07-23,119.64000000000001,118.57632649064065
2025-07-24,119.05000000000001,118.25501256108285
2025-07-25,120.14,117.89840940594674
2025-07-28,120.34000000000002,117.75996431469918
2025-07-29,112.71999999999998,117.69549635887147
2025-07-30,112.71999999999998,117.52963878273965
2025-07-31,109.76,116.84157024741174
2025-08-01,107.78,115.89002785801888
2025-08-04,112.23000000000002,115.04355030655861
2025-08-05,113.71,113.92030745863916
2025-08-06,116.08999999999999,113.12548812389375
2025-08-07,115.49000000000001,112.56631981849671
2025-08-08,116.68000000000004,112.22074231624605
2025-08-11,116.68000000000004,112.26242749094963
2025-08-12,115.29000000000002,112.24299879193306
2025-08-13,113.61,112.24901116251947
2025-08-14,111.24000000000001,112.20820911049843
2025-08-15,108.57,112.11705122470856
2025-08-18,107.98000000000002,111.79114327311517
2025-08-19,107.28000000000002,111.15784618496896
2025-08-20,102.84000000000002,110.42871690511704
2025-08-21,101.45000000000002,109.52606739878655
2025-08-22,97.5,108.42160205841066
2025-08-25,98.09,106.98019419312477
2025-08-26,98.78000000000002,105.40364179611207
2025-08-27,100.56,103.77801810741425
2025-08-28,99.28000000000002,102.4812996351719
2025-08-29,97.89000000000001,101.3970390713215
2025-09-03,100.46000000000001,100.52683317303658
2025-09-04,104.02000000000002,99.86979881763459
2025-09-05,101.65,99.73099690914155
2025-09-08,98.19000000000003,99.78066586971283
2025-09-09,98.29000000000002,99.76105876207352
2025-09-10,98.29000000000002,99.55586208462717
2025-09-11,97.59,99.2646992123127
2025-09-12,99.37000000000002,98.96450886368753
2025-09-15,102.84000000000002,98.76044508099557
2025-09-16,102.74,98.90686503767968
2025-09-17,103.82,99.27318254232408
2025-09-18,102.14,99.84909449696542
2025-09-19,99.87000000000002,100.31206487298013
2025-09-22,98.68000000000004,100.60677807688714
2025-09-23,99.87000000000002,100.63247783899308
2025-09-24,99.37000000000002,100.57190811157227
2025-09-25,100.17000000000003,100.41846777558328
2025-09-26,98.68000000000004,100.29693582177163
2025-09-29,97.30000000000001,100.14052498221398
2025-09-30,97.1,99.88659598946572
2025-10-01,95.32000000000001,99.55894855380059
2025-10-02,95.52,99.12628088235856
2025-10-03,94.6,98.60640707612039
2025-10-06,94.6,98.040709015131
2025-10-07,95.50000000000003,97.6188975083828
2025-10-08,96.3,97.20443643689157
2025-10-09,94.6,96.90685977458955
2025-10-10,96.10000000000001,96.66854153633119
