Ngày,Giá_đóng_cửa_thực_tế,Giá_đóng_cửa_dự_đoán
2024-08-01,118.04000000000002,122.83125528335572
2024-08-02,118.52,119.56109812736513
2024-08-05,110.49000000000002,117.61557567596437
2024-08-06,114.03000000000002,114.91224610805513
2024-08-07,113.74,113.21108530998231
2024-08-08,112.69,113.73066784858705
2024-08-09,117.47,113.75387746810914
2024-08-12,117.56000000000002,115.62290379524232
2024-08-13,115.65000000000002,117.31889241218568
2024-08-14,115.65000000000002,117.40324677467348
2024-08-15,114.31000000000002,116.2680616760254
2024-08-16,122.25,114.83196864128114
2024-08-19,121.86000000000003,117.24231805324555
2024-08-20,122.44000000000003,120.65547949790955
2024-08-21,122.82,122.02649867057801
2024-08-22,121.58000000000001,122.07154445648194
2024-08-23,122.92000000000002,121.29976810455324
2024-08-26,121.28999999999999,121.01708015441895
2024-08-27,121.39,121.10315567970277
2024-08-28,120.53000000000002,120.50485167503358
2024-08-29,120.14000000000001,120.09764889717103
2024-08-30,122.44000000000003,119.63382160186768
2024-09-04,121.58000000000001,120.41861968040467
2024-09-05,119.47000000000003,120.68129693984986
2024-09-06,119.0,120.03685186386109
2024-09-09,118.89999999999999,118.67812422752381
2024-09-10,117.66000000000003,118.02869821071626
2024-09-11,117.56000000000002,117.85184438705446
2024-09-12,118.89999999999999,117.51347073554993
2024-09-13,119.47000000000003,117.88995336532594
2024-09-16,118.52,118.61555387496949
2024-09-17,119.09000000000002,118.80034417152406
2024-09-18,127.41000000000001,118.35324171066286
2024-09-19,128.55,122.23823646545411
2024-09-20,126.83000000000001,126.67650682449342
2024-09-23,123.39000000000001,127.46643362045289
2024-09-24,127.6,124.98714207649232
2024-09-25,126.64000000000001,124.72627290725708
2024-09-26,125.50000000000001,125.52675269126892
2024-09-27,123.94999999999999,125.38923352241517
2024-09-30,123.37000000000003,124.45158227920533
2024-10-01,123.27,123.05975268363953
2024-10-02,123.76,122.70839207649232
2024-10-03,123.17,122.709730758667
2024-10-04,124.93000000000002,122.8708420276642
2024-10-07,124.93000000000002,123.9082164001465
2024-10-08,125.12,124.37331283569337
2024-10-09,129.91000000000003,124.56476177215578
2024-10-10,130.0,126.89545959472657
2024-10-11,132.35,128.45624131202698
2024-10-14,130.39,129.88167704582216
2024-10-15,128.34,129.9338161087036
2024-10-16,130.0,128.5822860622406
2024-10-17,129.61,127.83465814590456
2024-10-18,128.83,128.29153124809267
2024-10-21,127.56000000000002,128.55834625244142
2024-10-22,124.34,127.56605243682863
2024-10-23,123.07000000000001,125.54441634178163
2024-10-24,123.56000000000002,123.3598261165619
2024-10-25,123.56000000000002,122.99055846214296
2024-10-28,124.64,123.29456101417543
2024-10-29,126.20000000000003,124.03398298263551
2024-10-30,124.83000000000003,125.54838023185731
2024-10-31,123.76,125.36856218338013
2024-11-01,121.22,124.25131890296937
2024-11-04,121.02,122.54091772079468
2024-11-05,121.51000000000002,120.9768849182129
2024-11-06,122.1,120.69544872283936
2024-11-07,125.03000000000002,121.82141951560975
2024-11-08,128.05000000000004,124.37496445655823
2024-11-11,126.29,127.0365427875519
2024-11-12,128.05000000000004,128.0520114517212
2024-11-13,134.88,127.10884901046754
2024-11-14,129.71,130.652375497818
2024-11-15,126.39000000000001,131.53437581062317
2024-11-18,122.00000000000003,128.06882321357728
2024-11-19,114.29000000000003,124.2078030395508
2024-11-20,113.70000000000002,119.19614207267762
2024-11-21,116.73000000000002,114.98237914562226
2024-11-22,116.05000000000001,114.84405155181886
2024-11-25,116.05000000000001,116.51385763168336
2024-11-26,113.80000000000001,116.89252213954927
2024-11-27,113.90000000000002,115.95354090690614
2024-11-28,114.78,114.48469362258912
2024-11-29,116.63000000000001,114.23630722999573
2024-12-02,115.95000000000002,116.36988844871522
2024-12-03,122.00000000000003,116.78632291793824
2024-12-04,123.17,118.8834467792511
2024-12-05,119.95000000000002,121.30906933784486
2024-12-06,121.51000000000002,120.90541319847108
2024-12-09,121.12,119.81876836776735
2024-12-10,121.02,119.41034860610964
2024-12-11,120.24000000000001,119.25043693542482
2024-12-12,119.27,118.86574835777284
2024-12-13,117.61,118.32326913833619
2024-12-16,117.8,117.31950090408326
2024-12-17,119.07,116.33642139434815
2024-12-18,119.56,116.54040526390077
2024-12-19,119.27,117.34739591121675
2024-12-20,119.56,117.91432781219484
2024-12-23,119.56,118.47076757431032
2024-12-24,122.00000000000003,118.41701166152956
2024-12-25,122.88000000000002,119.55520444869997
2024-12-26,122.00000000000003,120.81951152801514
2024-12-27,119.95000000000002,121.02824163436891
2024-12-30,120.05000000000003,119.96605817794801
2024-12-31,121.51000000000002,118.71847593307496
2025-01-02,122.49000000000001,119.21241488456727
2025-01-03,126.39000000000001,120.65506224632264
2025-01-06,128.34,124.66344177246094
2025-01-07,126.88,127.24901077270509
2025-01-08,125.42,126.90735126495362
2025-01-09,124.05,124.8999017238617
2025-01-10,121.51000000000002,123.11559485435487
2025-01-13,122.29,121.6984693813324
2025-01-14,122.29,120.57505425453186
2025-01-15,122.98000000000002,120.55116660118104
2025-01-16,125.71000000000001,121.02187854766846
2025-01-17,125.9,123.13664867401124
2025-01-20,125.81000000000002,124.84432033538819
2025-01-21,125.32,124.99677363395692
2025-01-22,130.59,124.75565437316895
2025-01-23,130.2,127.37486428260804
2025-01-24,128.44000000000003,128.57724427223206
2025-02-03,122.00000000000003,128.36206415176392
2025-02-04,123.94999999999999,124.51762972831727
2025-02-05,125.32,121.68485654830934
2025-02-06,124.93000000000002,122.48570142745973
2025-02-07,122.98000000000002,123.77156650543213
2025-02-10,118.68000000000002,123.3847916698456
2025-02-11,120.05000000000003,120.74979574203492
2025-02-12,120.15000000000002,118.9063608455658
2025-02-13,118.78000000000002,118.70861836433411
2025-02-14,116.63000000000001,118.64147562980654
2025-02-17,113.80000000000001,117.98952002525331
2025-02-18,118.78000000000002,115.90816479682924
2025-02-19,117.12000000000002,115.6763467693329
2025-02-20,117.12000000000002,116.42832105636597
2025-02-21,117.61,116.76889397144319
2025-02-24,115.27000000000002,116.62409897804261
2025-02-25,115.56,115.7373350429535
2025-02-26,117.02,114.8701123905182
2025-02-27,117.51,115.49897138118745
2025-02-28,117.51,116.1256398010254
2025-03-03,117.51,116.48704921722413
2025-03-04,117.12000000000002,116.80605544090272
2025-03-05,116.14,116.38969051361084
2025-03-06,116.92,115.92852319717409
2025-03-07,117.41000000000001,115.76201373577119
2025-03-10,117.32,116.25460531234742
2025-03-11,115.84999999999998,116.51710871696473
2025-03-12,114.29000000000003,115.90254928588868
2025-03-13,112.24,114.96660181999208
2025-03-14,109.41,113.85483496665955
2025-03-17,109.41,111.6157064819336
2025-03-18,107.36,109.7505049610138
2025-03-19,104.43,108.67411756515504
2025-03-20,103.46,107.12837429046633
2025-03-21,103.46,105.25089861869813
2025-03-24,105.41,104.5153449201584
2025-03-25,105.02000000000001,104.75468216896058
2025-03-26,99.06000000000003,105.32788153648377
2025-03-27,101.02000000000001,103.58489995956423
2025-03-28,99.65,101.34530206680299
2025-03-31,100.53,100.29195043563844
2025-04-01,96.43000000000002,99.63154548645021
2025-04-02,96.23000000000003,98.635183467865
2025-04-03,89.50000000000003,97.27417833328248
2025-04-04,83.25000000000001,93.9689894294739
2025-04-08,77.49,87.97133688449861
2025-04-09,72.13,81.76024276733399
2025-04-10,77.1,76.71936549663545
2025-04-11,82.47,76.11774955749513
2025-04-14,84.91000000000001,80.17559947490693
2025-04-15,81.79000000000003,84.9329195213318
2025-04-16,81.01,85.74125754356385
2025-04-17,80.91,83.84956054687501
2025-04-18,83.84,81.78713810920716
2025-04-21,80.62000000000002,82.09891197204591
2025-04-22,76.23,82.14159333229065
2025-04-23,81.50000000000001,80.03474229335787
2025-04-24,83.35000000000002,79.36890438079836
2025-04-25,81.89,81.639396276474
2025-04-28,82.28,82.97423625946045
2025-04-29,82.76,83.22856848716737
2025-05-05,84.72000000000003,82.72395484924317
2025-05-06,87.16000000000001,82.91863748550416
2025-05-07,86.38000000000001,84.81946186065674
2025-05-08,87.16000000000001,85.70370490074158
2025-05-09,91.35,86.09336572647096
2025-05-12,91.06000000000002,88.21641134262086
2025-05-13,91.16000000000001,89.76331944465637
2025-05-14,93.89000000000001,90.60192559242249
2025-05-15,93.70000000000003,91.83165294647218
2025-05-16,95.65000000000003,92.50584458351136
2025-05-19,93.01000000000002,93.40329189777376
2025-05-20,92.04,93.07355013847352
2025-05-21,92.23000000000002,91.99678026199342
2025-05-22,88.52,91.42413722991944
2025-05-23,88.82,90.1815011548996
2025-05-26,90.67,88.65941082954407
2025-05-27,92.33000000000003,88.1426621246338
2025-05-28,91.06000000000002,89.63155487060548
2025-05-29,91.16000000000001,90.8041535282135
2025-05-30,87.94,91.04635068893434
2025-06-02,88.13000000000002,89.89073764801026
2025-06-03,89.89,88.07271163463594
2025-06-04,88.62,87.98285476684572
2025-06-05,88.91000000000001,88.36215384483339
2025-06-06,87.84,88.76923492431642
2025-06-09,86.66999999999999,88.42503713607789
2025-06-10,88.62,87.35356983184815
2025-06-11,94.77,87.28235889434815
2025-06-12,93.70000000000003,90.54354514122011
2025-06-13,94.18000000000002,93.12276844024659
2025-06-16,98.38,93.69320351600648
2025-06-17,97.6,95.26730251312257
2025-06-18,97.4,96.44840267181398
2025-06-19,97.11000000000001,96.7043169784546
2025-06-20,96.14,96.40704260826112
2025-06-23,96.62,95.70454740524293
2025-06-24,96.62,95.33295009613038
2025-06-25,96.23000000000003,95.9401120042801
2025-06-26,95.55,95.98381910800934
2025-06-27,99.84000000000002,95.39948433876039
2025-06-30,100.33,96.8006325531006
2025-07-01,99.55,98.89822582244874
2025-07-02,98.19000000000001,99.1946483039856
2025-07-03,98.09000000000002,98.37271483421327
2025-07-04,99.26000000000002,97.38464569091798
2025-07-07,99.36000000000001,97.62732964515688
2025-07-08,100.92,98.24315821647644
2025-07-09,100.53,99.12762726783754
2025-07-10,99.94000000000001,99.72751335144044
2025-07-11,99.16,99.96769379615785
2025-07-14,99.45,99.28084552764894
2025-07-15,99.06000000000003,98.58224467277527
2025-07-16,99.75,98.94565341949463
2025-07-17,99.36000000000001,99.3947204399109
2025-07-18,97.4,99.30695852279663
2025-07-21,95.65000000000003,98.63330583572389
2025-07-22,97.11000000000001,97.04439440727235
2025-07-23,96.43000000000002,96.0790220117569
2025-07-24,96.04,96.21020417213441
2025-07-25,96.33,96.24951274871827
2025-07-28,97.20999999999998,96.4795922279358
2025-07-29,92.72,96.7944954776764
2025-07-30,90.87000000000003,95.72394960403443
2025-07-31,88.13000000000002,93.16165976524354
2025-08-01,87.84,90.48424325942995
2025-08-04,90.07999999999998,88.90583266258241
2025-08-05,88.72,89.11398035526277
2025-08-06,89.99000000000001,89.6090580558777
2025-08-07,90.48000000000002,89.95887135505677
2025-08-08,91.74000000000001,90.93836945533754
2025-08-11,92.23000000000002,92.1736775493622
2025-08-12,92.52000000000001,92.40184462547303
2025-08-13,92.23000000000002,92.35658152103424
2025-08-14,91.26,91.98182874679567
2025-08-15,89.89,91.45415326595307
2025-08-18,89.50000000000003,90.68254207611085
2025-08-19,89.99000000000001,89.65366920471192
2025-08-20,87.74000000000001,89.32459678649903
2025-08-21,87.45000000000002,88.48765095233918
2025-08-22,84.13000000000001,87.38039563179017
2025-08-25,81.79000000000003,85.9263607788086
2025-08-26,84.33000000000001,83.91971966266632
2025-08-27,86.18000000000002,82.90436400413515
2025-08-28,86.08000000000001,84.09285299301149
2025-08-29,87.06,85.50361537933351
2025-09-03,86.96000000000001,86.48084467411043
2025-09-04,89.6,86.6339325428009
2025-09-05,88.62,87.65113975524903
2025-09-08,85.40000000000002,88.42107324600221
2025-09-09,85.79,87.33674068450928
2025-09-10,85.69,85.68374636650087
2025-09-11,85.29999999999998,84.82104393959047
2025-09-12,86.96000000000001,84.4857996749878
2025-09-15,90.28000000000002,85.49266252517701
2025-09-16,88.91000000000001,87.92725599288941
2025-09-17,89.40000000000002,89.19830863952637
2025-09-18,88.82,89.29542394638062
2025-09-19,88.13000000000002,88.71741749286653
2025-09-22,87.16000000000001,88.10017200469971
2025-09-23,87.16000000000001,87.37815290451051
2025-09-24,87.25,86.78193515777589
2025-09-25,88.33000000000001,86.45001152038576
2025-09-26,87.84,86.926234664917
2025-09-29,87.35,87.42869250297548
2025-09-30,85.70000000000002,87.40096265792847
2025-10-01,84.60000000000001,86.60933208465578
2025-10-02,83.90000000000002,85.28408888816834
2025-10-03,82.40000000000002,84.18601310253145
2025-10-06,82.80000000000001,83.04485609054566
2025-10-07,83.10000000000001,82.7062564277649
2025-10-08,83.6,82.82491234779359
2025-10-09,82.9,83.20078648567201
2025-10-10,83.5,83.23649626731874
