Ngày,Giá_đóng_cửa_dự_đoán
2025-10-11,77.2231063604355
2025-10-12,77.426249833107
2025-10-13,77.56685681939125
2025-10-14,77.66349909543992
2025-10-15,77.73454591989517
2025-10-16,77.79433921456337
2025-10-17,77.85264124393463
2025-10-18,77.91502123951912
2025-10-19,77.9836010324955
2025-10-20,78.0581182706356
2025-10-21,78.13690218448639
2025-10-22,78.21738908648491
2025-10-23,78.29691403031349
2025-10-24,78.37295014977455
2025-10-25,78.44337561368943
2025-10-26,78.50668074607849
2025-10-27,78.56188517808914
2025-10-28,78.6085010266304
2025-10-29,78.64650067567825
2025-10-30,78.67622932553292
2025-10-31,78.69825310468674
2025-11-01,78.71339589118958
2025-11-02,78.72255980849266
2025-11-03,78.72666999340058
2025-11-04,78.72663777470589
2025-11-05,78.72340209722519
2025-11-06,78.71774081230164
2025-11-07,78.71040415525437
2025-11-08,78.70204110264778
2025-11-09,78.69314414024353
2025-11-10,78.68419194579124
2025-11-11,78.67548369288444
2025-11-12,78.66729554176331
2025-11-13,78.65982080459595
2025-11-14,78.65314232945443
2025-11-15,78.64733836174011
2025-11-16,78.64240429878235
2025-11-17,78.6383907699585
2025-11-18,78.63518731117249
2025-11-19,78.6327064716816
2025-11-20,78.63092984080315
2025-11-21,78.62976076245309
2025-11-22,78.62910258054734
2025-11-23,78.62887244701386
2025-11-24,78.62896910309792
2025-11-25,78.62935112476349
2025-11-26,78.62992185592651
2025-11-27,78.63064447522163
2025-11-28,78.63145454525947
2025-11-29,78.63230603933334
2025-11-30,78.63316213607789
2025-12-01,78.63398601412773
2025-12-02,78.63475005745887
2025-12-03,78.63548188209533
2025-12-04,78.63613085865974
2025-12-05,78.63669238448144
2025-12-06,78.6371802675724
2025-12-07,78.63759450793266
2025-12-08,78.6379074895382
2025-12-09,78.63818825244904
2025-12-10,78.63842298865319
2025-12-11,78.63858868479728
2025-12-12,78.63871295690537
2025-12-13,78.63880040764809
2025-12-14,78.63885103702546
2025-12-15,78.63887865304947
2025-12-16,78.63888325572015
2025-12-17,78.63886024236679
2025-12-18,78.63883262634278
2025-12-19,78.63880040764809
2025-12-20,78.63874057292938
2025-12-21,78.63869914889335
2025-12-22,78.63865312218667
2025-12-23,78.6386024928093
2025-12-24,78.6385564661026
2025-12-25,78.63850583672524
2025-12-26,78.63847361803055
2025-12-27,78.6384506046772
2025-12-28,78.63841838598252
2025-12-29,78.6383907699585
2025-12-30,78.63837235927582
2025-12-31,78.63834934592248
2026-01-01,78.63832633256912
2026-01-02,78.63834014058114
2026-01-03,78.63834014058114
2026-01-04,78.63832633256912
2026-01-05,78.63832633256912
2026-01-06,78.6383309352398
2026-01-07,78.63831712722778
2026-01-08,78.63832633256912
2026-01-09,78.63832172989845
2026-01-10,78.63833553791046
2026-01-11,78.63833553791046
2026-01-12,78.63834014058114
2026-01-13,78.6383447432518
2026-01-14,78.63833553791046
2026-01-15,78.6383447432518
2026-01-16,78.6383447432518
2026-01-17,78.6383447432518
2026-01-18,78.63834014058114
2026-01-19,78.6383585512638
2026-01-20,78.6383585512638
2026-01-21,78.6383585512638
2026-01-22,78.6383585512638
2026-01-23,78.63835394859314
2026-01-24,78.63835394859314
2026-01-25,78.6383585512638
2026-01-26,78.6383585512638
2026-01-27,78.63836315393448
2026-01-28,78.63836315393448
2026-01-29,78.63836315393448
2026-01-30,78.6383585512638
2026-01-31,78.63835394859314
2026-02-01,78.6383585512638
2026-02-02,78.6383585512638
2026-02-03,78.63835394859314
2026-02-04,78.63836315393448
2026-02-05,78.6383585512638
2026-02-06,78.6383585512638
2026-02-07,78.63835394859314
2026-02-08,78.6383585512638
2026-02-09,78.6383585512638
2026-02-10,78.6383585512638
2026-02-11,78.6383585512638
2026-02-12,78.63835394859314
2026-02-13,78.6383585512638
2026-02-14,78.63835394859314
2026-02-15,78.63836315393448
2026-02-16,78.63836315393448
2026-02-17,78.63836315393448
2026-02-18,78.63835394859314
2026-02-19,78.63836315393448
2026-02-20,78.6383585512638
2026-02-21,78.63836315393448
2026-02-22,78.63836315393448
2026-02-23,78.6383585512638
2026-02-24,78.63835394859314
2026-02-25,78.63835394859314
2026-02-26,78.63835394859314
2026-02-27,78.63836315393448
2026-02-28,78.63835394859314
2026-03-01,78.6383585512638
2026-03-02,78.6383585512638
2026-03-03,78.6383585512638
2026-03-04,78.6383585512638
2026-03-05,78.63835394859314
2026-03-06,78.6383585512638
2026-03-07,78.63836315393448
2026-03-08,78.6383585512638
2026-03-09,78.63836315393448
2026-03-10,78.6383585512638
2026-03-11,78.6383585512638
2026-03-12,78.63835394859314
2026-03-13,78.6383585512638
2026-03-14,78.63835394859314
2026-03-15,78.6383585512638
2026-03-16,78.6383585512638
2026-03-17,78.6383585512638
2026-03-18,78.6383585512638
2026-03-19,78.63836775660515
2026-03-20,78.6383585512638
2026-03-21,78.63836315393448
2026-03-22,78.63835394859314
2026-03-23,78.63836315393448
2026-03-24,78.6383585512638
2026-03-25,78.63835394859314
2026-03-26,78.63836315393448
2026-03-27,78.6383585512638
2026-03-28,78.63835394859314
2026-03-29,78.63835394859314
2026-03-30,78.63835394859314
2026-03-31,78.63836315393448
2026-04-01,78.6383585512638
2026-04-02,78.63835394859314
2026-04-03,78.63835394859314
2026-04-04,78.6383585512638
2026-04-05,78.63835394859314
2026-04-06,78.6383585512638
2026-04-07,78.63835394859314
2026-04-08,78.63835394859314
2026-04-09,78.63835394859314
2026-04-10,78.63835394859314
2026-04-11,78.63836315393448
2026-04-12,78.63835394859314
2026-04-13,78.63835394859314
2026-04-14,78.6383585512638
2026-04-15,78.6383585512638
2026-04-16,78.6383585512638
2026-04-17,78.63835394859314
2026-04-18,78.6383585512638
2026-04-19,78.6383585512638
2026-04-20,78.63835394859314
2026-04-21,78.6383585512638
2026-04-22,78.63836315393448
2026-04-23,78.63836315393448
2026-04-24,78.6383585512638
2026-04-25,78.6383585512638
2026-04-26,78.6383585512638
2026-04-27,78.63835394859314
2026-04-28,78.63835394859314
2026-04-29,78.6383585512638
2026-04-30,78.63836315393448
2026-05-01,78.6383585512638
2026-05-02,78.6383585512638
2026-05-03,78.63836315393448
2026-05-04,78.63836315393448
2026-05-05,78.6383585512638
2026-05-06,78.6383585512638
2026-05-07,78.6383585512638
2026-05-08,78.63835394859314
2026-05-09,78.6383585512638
2026-05-10,78.63836315393448
2026-05-11,78.6383585512638
2026-05-12,78.6383585512638
2026-05-13,78.63836315393448
2026-05-14,78.6383585512638
2026-05-15,78.6383585512638
2026-05-16,78.63835394859314
2026-05-17,78.6383585512638
2026-05-18,78.6383585512638
2026-05-19,78.63836315393448
2026-05-20,78.6383585512638
2026-05-21,78.63835394859314
2026-05-22,78.6383585512638
2026-05-23,78.6383585512638
2026-05-24,78.6383585512638
2026-05-25,78.63836315393448
2026-05-26,78.6383585512638
2026-05-27,78.6383585512638
2026-05-28,78.63835394859314
2026-05-29,78.6383585512638
2026-05-30,78.6383585512638
2026-05-31,78.6383585512638
2026-06-01,78.63836315393448
2026-06-02,78.63835394859314
2026-06-03,78.6383585512638
2026-06-04,78.63836315393448
2026-06-05,78.63836315393448
2026-06-06,78.63836315393448
2026-06-07,78.63836315393448
2026-06-08,78.63835394859314
2026-06-09,78.6383585512638
2026-06-10,78.6383585512638
2026-06-11,78.63836315393448
2026-06-12,78.6383585512638
2026-06-13,78.6383585512638
2026-06-14,78.63835394859314
2026-06-15,78.63836315393448
2026-06-16,78.6383585512638
2026-06-17,78.63835394859314
2026-06-18,78.6383585512638
2026-06-19,78.63836315393448
2026-06-20,78.63836315393448
2026-06-21,78.63836315393448
2026-06-22,78.6383585512638
2026-06-23,78.63835394859314
2026-06-24,78.63836315393448
2026-06-25,78.63835394859314
2026-06-26,78.63835394859314
2026-06-27,78.63836315393448
2026-06-28,78.63836315393448
2026-06-29,78.6383585512638
2026-06-30,78.63835394859314
2026-07-01,78.6383585512638
2026-07-02,78.6383585512638
2026-07-03,78.63836315393448
2026-07-04,78.63836315393448
2026-07-05,78.63834934592248
