Ngày,Giá_đóng_cửa_dự_đoán
2025-10-11,174.21545815467834
2025-10-12,173.8131788301468
2025-10-13,173.3557704472542
2025-10-14,172.9577899336815
2025-10-15,172.66571552276613
2025-10-16,172.48447382211685
2025-10-17,172.39887002468112
2025-10-18,172.3862076854706
2025-10-19,172.42309871912005
2025-10-20,172.48933658599856
2025-10-21,172.5690774011612
2025-10-22,172.6509676218033
2025-10-23,172.7278567504883
2025-10-24,172.79566942930222
2025-10-25,172.85273508071901
2025-10-26,172.89904306411745
2025-10-27,172.93547655105593
2025-10-28,172.96342946290972
2025-10-29,172.9845085334778
2025-10-30,173.00011832475664
2025-10-31,173.01159955501558
2025-11-01,173.02001628637316
2025-11-02,173.0262729716301
2025-11-03,173.03095484495165
2025-11-04,173.03457265615464
2025-11-05,173.03741370201112
2025-11-06,173.03973335742953
2025-11-07,173.0416273880005
2025-11-08,173.04324476242067
2025-11-09,173.04454291820528
2025-11-10,173.04569210529328
2025-11-11,173.0466284799576
2025-11-12,173.0474265265465
2025-11-13,173.04804368257524
2025-11-14,173.04854379177095
2025-11-15,173.0489374947548
2025-11-16,173.04925671339038
2025-11-17,173.04949080705643
2025-11-18,173.04963977575304
2025-11-19,173.0497355413437
2025-11-20,173.049810025692
2025-11-21,173.04983130693438
2025-11-22,173.04985258817675
2025-11-23,173.04984194755556
2025-11-24,173.04986322879793
2025-11-25,173.04979938507083
2025-11-26,173.04977810382843
2025-11-27,173.04975682258606
2025-11-28,173.04970361948014
2025-11-29,173.04971426010133
2025-11-30,173.0496716976166
2025-12-01,173.04965041637422
2025-12-02,173.04965041637422
2025-12-03,173.04961849451067
2025-12-04,173.04958657264712
2025-12-05,173.04957593202593
2025-12-06,173.04956529140475
2025-12-07,173.04955465078356
2025-12-08,173.04956529140475
2025-12-09,173.04955465078356
2025-12-10,173.0495333695412
2025-12-11,173.0495333695412
2025-12-12,173.0495333695412
2025-12-13,173.04952272892
2025-12-14,173.0495333695412
2025-12-15,173.04952272892
2025-12-16,173.0495333695412
2025-12-17,173.04952272892
2025-12-18,173.04952272892
2025-12-19,173.0495333695412
2025-12-20,173.0495333695412
2025-12-21,173.0495333695412
2025-12-22,173.0495333695412
2025-12-23,173.0495333695412
2025-12-24,173.0495333695412
2025-12-25,173.0495333695412
2025-12-26,173.0495333695412
