Ngày,Giá_đóng_cửa_dự_đoán
2025-10-11,62.62474334239958
2025-10-12,62.7633243203163
2025-10-13,62.88651463985442
2025-10-14,62.99493038654326
2025-10-15,63.08836109638213
2025-10-16,63.16716647148131
2025-10-17,63.232069742679585
2025-10-18,63.28417297601698
2025-10-19,63.324781048297865
2025-10-20,63.355309808254226
2025-10-21,63.37721337080001
2025-10-22,63.39188845157622
2025-10-23,63.40066288709639
2025-10-24,63.404734408855425
2025-10-25,63.4051744699478
2025-10-26,63.402932071685775
2025-10-27,63.39876105785368
2025-10-28,63.393338739871965
2025-10-29,63.38720849752425
2025-10-30,63.380749166011796
2025-10-31,63.374316620826704
2025-11-01,63.36812897920607
2025-11-02,63.36234695911406
2025-11-03,63.35710831880568
2025-11-04,63.35244367122649
2025-11-05,63.34837597608565
2025-11-06,63.34491671323775
2025-11-07,63.34201613664626
2025-11-08,63.33964745998381
2025-11-09,63.337768590450274
2025-11-10,63.33629916906355
2025-11-11,63.335208582878096
2025-11-12,63.33443560600279
2025-11-13,63.33391518592833
2025-11-14,63.33360905647277
2025-11-15,63.33347512483596
2025-11-16,63.33346364498137
2025-11-17,63.33354783058165
2025-11-18,63.33371237516402
2025-11-19,63.33389605283736
2025-11-20,63.334129476547226
2025-11-21,63.33437438011168
2025-11-22,63.33460780382155
2025-11-23,63.33483740091322
2025-11-24,63.33505551815031
2025-11-25,63.335254502296436
2025-11-26,63.335422873496995
2025-11-27,63.335583591461166
2025-11-28,63.335713696479786
2025-11-29,63.33582849502562
2025-11-30,63.335931813716876
2025-12-01,63.33600069284438
2025-12-02,63.3360580921173
2025-12-03,63.33611166477202
2025-12-04,63.33613845109938
2025-12-05,63.33616141080855
2025-12-06,63.336184370517714
2025-12-07,63.33618819713591
2025-12-08,63.33620350360869
2025-12-09,63.336207330226884
2025-12-10,63.336199676990496
2025-12-11,63.3361958503723
2025-12-12,63.336184370517714
2025-12-13,63.33619202375411
2025-12-14,63.33619202375411
2025-12-15,63.33618054389952
2025-12-16,63.336176717281326
2025-12-17,63.33616906404494
2025-12-18,63.33616141080855
2025-12-19,63.33616141080855
2025-12-20,63.33615758419035
2025-12-21,63.33615375757216
2025-12-22,63.336149930953965
2025-12-23,63.336149930953965
2025-12-24,63.33614610433577
2025-12-25,63.33614610433577
2025-12-26,63.33614610433577
2025-12-27,63.33614610433577
2025-12-28,63.33614610433577
2025-12-29,63.33613845109938
2025-12-30,63.33613845109938
2025-12-31,63.33613845109938
2026-01-01,63.33614227771758
2026-01-02,63.33613845109938
2026-01-03,63.33613845109938
2026-01-04,63.33614227771758
2026-01-05,63.33613845109938
2026-01-06,63.33613845109938
2026-01-07,63.33613845109938
2026-01-08,63.33614227771758
2026-01-09,63.33613462448119
2026-01-10,63.33614227771758
2026-01-11,63.33613845109938
2026-01-12,63.33614227771758
2026-01-13,63.33613845109938
2026-01-14,63.33614227771758
2026-01-15,63.33613845109938
2026-01-16,63.33613845109938
2026-01-17,63.33613845109938
2026-01-18,63.33614227771758
2026-01-19,63.33613845109938
2026-01-20,63.33613845109938
2026-01-21,63.33613845109938
2026-01-22,63.33613845109938
2026-01-23,63.33613845109938
2026-01-24,63.33613845109938
2026-01-25,63.33614227771758
2026-01-26,63.33614227771758
2026-01-27,63.33613845109938
2026-01-28,63.33613845109938
2026-01-29,63.33613845109938
2026-01-30,63.33613845109938
2026-01-31,63.33613845109938
2026-02-01,63.33613845109938
2026-02-02,63.33613845109938
2026-02-03,63.33613845109938
2026-02-04,63.33613845109938
2026-02-05,63.33613845109938
2026-02-06,63.33613845109938
2026-02-07,63.33613845109938
2026-02-08,63.33613845109938
2026-02-09,63.33613845109938
2026-02-10,63.33613845109938
2026-02-11,63.33613845109938
2026-02-12,63.33613845109938
2026-02-13,63.33613845109938
2026-02-14,63.33613845109938
2026-02-15,63.33613845109938
2026-02-16,63.33613845109938
2026-02-17,63.33613845109938
2026-02-18,63.33613845109938
2026-02-19,63.33613845109938
2026-02-20,63.33613845109938
2026-02-21,63.33613845109938
2026-02-22,63.33614227771758
2026-02-23,63.33613845109938
2026-02-24,63.33613845109938
2026-02-25,63.33613845109938
2026-02-26,63.33613845109938
2026-02-27,63.33613845109938
2026-02-28,63.33613845109938
2026-03-01,63.33613845109938
2026-03-02,63.33613845109938
2026-03-03,63.33614227771758
2026-03-04,63.33613845109938
2026-03-05,63.33613845109938
2026-03-06,63.33613845109938
2026-03-07,63.33614227771758
2026-03-08,63.33614227771758
2026-03-09,63.33614227771758
2026-03-10,63.33613845109938
2026-03-11,63.33613845109938
2026-03-12,63.33613845109938
2026-03-13,63.33613845109938
2026-03-14,63.33613845109938
2026-03-15,63.33613845109938
2026-03-16,63.33614227771758
2026-03-17,63.33613845109938
2026-03-18,63.33613845109938
2026-03-19,63.33613845109938
2026-03-20,63.33613845109938
2026-03-21,63.33613845109938
2026-03-22,63.33613845109938
2026-03-23,63.33613845109938
2026-03-24,63.33613845109938
2026-03-25,63.33613845109938
2026-03-26,63.33614227771758
2026-03-27,63.33613845109938
2026-03-28,63.33614227771758
2026-03-29,63.33613845109938
2026-03-30,63.33613845109938
2026-03-31,63.33613845109938
2026-04-01,63.33613845109938
2026-04-02,63.33613845109938
2026-04-03,63.33614227771758
2026-04-04,63.33614227771758
2026-04-05,63.33613845109938
2026-04-06,63.33613845109938
2026-04-07,63.33613845109938
2026-04-08,63.33613845109938
2026-04-09,63.33613845109938
2026-04-10,63.33613845109938
2026-04-11,63.33613845109938
2026-04-12,63.33613845109938
2026-04-13,63.33613845109938
2026-04-14,63.33613845109938
2026-04-15,63.33613845109938
2026-04-16,63.33613845109938
2026-04-17,63.33614227771758
2026-04-18,63.33614227771758
2026-04-19,63.33613845109938
2026-04-20,63.33613845109938
2026-04-21,63.33613845109938
2026-04-22,63.33614227771758
2026-04-23,63.33613845109938
2026-04-24,63.33614227771758
2026-04-25,63.33613845109938
2026-04-26,63.33613845109938
2026-04-27,63.33613845109938
2026-04-28,63.33613845109938
2026-04-29,63.33614227771758
2026-04-30,63.33613462448119
2026-05-01,63.33613845109938
2026-05-02,63.33613845109938
2026-05-03,63.33613845109938
2026-05-04,63.33613845109938
2026-05-05,63.33613845109938
2026-05-06,63.33613845109938
2026-05-07,63.33613845109938
2026-05-08,63.33613845109938
2026-05-09,63.33613845109938
2026-05-10,63.33613845109938
2026-05-11,63.33614227771758
2026-05-12,63.33613845109938
2026-05-13,63.33613845109938
2026-05-14,63.33613845109938
2026-05-15,63.33614227771758
2026-05-16,63.33613845109938
2026-05-17,63.33613845109938
2026-05-18,63.33613845109938
2026-05-19,63.33613845109938
2026-05-20,63.33614227771758
2026-05-21,63.33613845109938
2026-05-22,63.33613845109938
2026-05-23,63.33613845109938
2026-05-24,63.33613845109938
2026-05-25,63.33613845109938
2026-05-26,63.33613845109938
2026-05-27,63.33613845109938
2026-05-28,63.33613845109938
2026-05-29,63.33613845109938
2026-05-30,63.33613845109938
2026-05-31,63.33613845109938
2026-06-01,63.33613845109938
2026-06-02,63.33613845109938
2026-06-03,63.33613845109938
2026-06-04,63.33613845109938
2026-06-05,63.33613845109938
2026-06-06,63.33613845109938
2026-06-07,63.33613845109938
2026-06-08,63.33614227771758
2026-06-09,63.33613845109938
2026-06-10,63.33613845109938
2026-06-11,63.33613845109938
2026-06-12,63.33613845109938
2026-06-13,63.33613845109938
2026-06-14,63.33613845109938
2026-06-15,63.33613845109938
2026-06-16,63.33614227771758
2026-06-17,63.33613845109938
2026-06-18,63.33613845109938
2026-06-19,63.33613845109938
2026-06-20,63.33613845109938
2026-06-21,63.33613845109938
2026-06-22,63.33613845109938
2026-06-23,63.33613845109938
2026-06-24,63.33613845109938
2026-06-25,63.33613845109938
2026-06-26,63.33613845109938
2026-06-27,63.33614227771758
2026-06-28,63.33614227771758
2026-06-29,63.33613845109938
2026-06-30,63.33613845109938
2026-07-01,63.33614227771758
2026-07-02,63.33613845109938
2026-07-03,63.33613845109938
2026-07-04,63.33613845109938
2026-07-05,63.33613845109938
2026-07-06,63.33613845109938
2026-07-07,63.33614227771758
2026-07-08,63.33613845109938
2026-07-09,63.33613845109938
2026-07-10,63.33614227771758
2026-07-11,63.33613845109938
2026-07-12,63.33613845109938
2026-07-13,63.33613845109938
2026-07-14,63.33613845109938
2026-07-15,63.33613845109938
2026-07-16,63.33613845109938
2026-07-17,63.33614227771758
2026-07-18,63.33614227771758
2026-07-19,63.33613845109938
2026-07-20,63.33614227771758
2026-07-21,63.33614227771758
2026-07-22,63.33614227771758
2026-07-23,63.33613845109938
2026-07-24,63.33613845109938
2026-07-25,63.33613845109938
2026-07-26,63.33613845109938
2026-07-27,63.33613845109938
2026-07-28,63.33614227771758
2026-07-29,63.33613845109938
2026-07-30,63.33613845109938
2026-07-31,63.33613845109938
2026-08-01,63.33613845109938
2026-08-02,63.33613845109938
2026-08-03,63.33613845109938
2026-08-04,63.33613845109938
2026-08-05,63.33614227771758
2026-08-06,63.33613845109938
2026-08-07,63.33613845109938
2026-08-08,63.33613845109938
2026-08-09,63.33613845109938
2026-08-10,63.33613845109938
2026-08-11,63.33613845109938
2026-08-12,63.33613845109938
2026-08-13,63.33613845109938
2026-08-14,63.33613845109938
2026-08-15,63.33613845109938
2026-08-16,63.33613845109938
2026-08-17,63.33613845109938
2026-08-18,63.33613845109938
2026-08-19,63.33614227771758
2026-08-20,63.33613845109938
2026-08-21,63.33613845109938
2026-08-22,63.33613845109938
2026-08-23,63.33614227771758
2026-08-24,63.33613845109938
2026-08-25,63.33613845109938
2026-08-26,63.33614227771758
2026-08-27,63.33613845109938
2026-08-28,63.33613845109938
2026-08-29,63.33613845109938
2026-08-30,63.33613845109938
2026-08-31,63.33613845109938
2026-09-01,63.33613845109938
