Ngày,Giá_đóng_cửa_dự_đoán
2025-11-29,484.10065671705524
2025-11-30,485.17548599931615
2025-12-01,486.5640437722759
2025-12-02,488.0058731441459
2025-12-03,489.3679567916988
2025-12-04,490.5891617154266
2025-12-05,491.64806610393134
2025-12-06,492.5449326775415
2025-12-07,493.2905531789802
2025-12-08,493.90056957241904
2025-12-09,494.39197784218413
2025-12-10,494.7817537633455
2025-12-11,495.08572118337906
2025-12-12,495.3181882555582
2025-12-13,495.49221015928197
2025-12-14,495.6190030316502
2025-12-15,495.708226897048
2025-12-16,495.76853131705866
2025-12-17,495.8068480665024
2025-12-18,495.82907824814174
2025-12-19,495.8400114556571
2025-12-20,495.8434874476952
2025-12-21,495.8425174034055
2025-12-22,495.83926371318375
2025-12-23,495.83530269900075
2025-12-24,495.8318267069626
2025-12-25,495.82942180549435
2025-12-26,495.8285528074848
2025-12-27,495.8292803407021
2025-12-28,495.8315841958902
2025-12-29,495.8353229082568
2025-12-30,495.84005187416915
2025-12-31,495.84587213990744
2026-01-01,495.8521774277906
2026-01-02,495.8589071100505
2026-01-03,495.8657580478466
2026-01-04,495.8724877301065
2026-01-05,495.87899511055
2026-01-06,495.88511851512885
2026-01-07,495.89077710681886
2026-01-08,495.895930467108
2026-01-09,495.9005785959962
2026-01-10,495.90480233050766
2026-01-11,495.90835915956995
2026-01-12,495.91157243127964
2026-01-13,495.9142198438203
2026-01-14,495.9165236990084
2026-01-15,495.9184031598197
2026-01-16,495.9199794817905
2026-01-17,495.92119203715265
2026-01-18,495.92214187218633
2026-01-19,495.9229704516838
2026-01-20,495.92367777564505
2026-01-21,495.92412237927783
2026-01-22,495.92452656439855
2026-01-23,495.92487012175116
2026-01-24,495.9251328420796
2026-01-25,495.9254157716641
2026-01-26,495.92553702720033
2026-01-27,495.9256987012486
2026-01-28,495.9257391197607
2026-01-29,495.92588058455294
2026-01-30,495.925921003065
2026-01-31,495.92600184008916
2026-02-01,495.92606246785726
2026-02-02,495.92612309562537
2026-02-03,495.9262039326495
2026-02-04,495.92616351413744
2026-02-05,495.9262039326495
2026-02-06,495.9262443511616
2026-02-07,495.9262645604176
2026-02-08,495.9262645604176
2026-02-09,495.92634539744176
2026-02-10,495.92638581595384
2026-02-11,495.9264060252099
2026-02-12,495.9264060252099
2026-02-13,495.9264262344659
