Ngày,Giá_đóng_cửa_dự_đoán
2025-10-11,28.736421644687656
2025-10-12,28.75724058389664
2025-10-13,28.752811105251315
2025-10-14,28.747000579833987
2025-10-15,28.745111136436464
2025-10-16,28.74564485549927
2025-10-17,28.746457121372224
2025-10-18,28.7463071346283
2025-10-19,28.744883234500886
2025-10-20,28.742388000488283
2025-10-21,28.739203217029573
2025-10-22,28.73571846008301
2025-10-23,28.732249286174778
2025-10-24,28.729006066322327
2025-10-25,28.726111516952518
2025-10-26,28.723624074459078
2025-10-27,28.72155347824097
2025-10-28,28.719880249500278
2025-10-29,28.718563482761386
2025-10-30,28.717558376789096
2025-10-31,28.716816234588624
2025-11-01,28.71628251552582
2025-11-02,28.715916314125064
2025-11-03,28.715678672790528
2025-11-04,28.71554232120514
2025-11-05,28.715468301773072
2025-11-06,28.71544687509537
2025-11-07,28.715458562374117
2025-11-08,28.715485832691193
2025-11-09,28.71552284240723
2025-11-10,28.715567643642427
2025-11-11,28.715608549118045
2025-11-12,28.71565140247345
2025-11-13,28.715686464309695
2025-11-14,28.715715682506563
2025-11-15,28.71574100494385
2025-11-16,28.715762431621553
2025-11-17,28.715778014659882
2025-11-18,28.71578775405884
2025-11-19,28.715795545578004
2025-11-20,28.71580333709717
2025-11-21,28.715811128616334
2025-11-22,28.715813076496126
2025-11-23,28.715813076496126
2025-11-24,28.715813076496126
2025-11-25,28.715815024375917
2025-11-26,28.7158189201355
2025-11-27,28.715820868015292
2025-11-28,28.7158189201355
2025-11-29,28.715820868015292
2025-11-30,28.715820868015292
2025-12-01,28.715820868015292
2025-12-02,28.715820868015292
2025-12-03,28.715822815895084
2025-12-04,28.715822815895084
2025-12-05,28.715822815895084
2025-12-06,28.715820868015292
2025-12-07,28.715820868015292
2025-12-08,28.715820868015292
2025-12-09,28.715820868015292
2025-12-10,28.715820868015292
2025-12-11,28.715820868015292
2025-12-12,28.715820868015292
2025-12-13,28.715820868015292
2025-12-14,28.715820868015292
2025-12-15,28.715820868015292
2025-12-16,28.715820868015292
2025-12-17,28.715820868015292
2025-12-18,28.715820868015292
2025-12-19,28.715820868015292
2025-12-20,28.715820868015292
2025-12-21,28.715820868015292
2025-12-22,28.715820868015292
2025-12-23,28.715820868015292
2025-12-24,28.715820868015292
2025-12-25,28.715820868015292
2025-12-26,28.715820868015292
2025-12-27,28.715820868015292
2025-12-28,28.715820868015292
2025-12-29,28.715820868015292
2025-12-30,28.715820868015292
2025-12-31,28.715820868015292
2026-01-01,28.715820868015292
2026-01-02,28.715822815895084
2026-01-03,28.715820868015292
2026-01-04,28.715820868015292
2026-01-05,28.715820868015292
2026-01-06,28.715822815895084
2026-01-07,28.715820868015292
2026-01-08,28.715820868015292
2026-01-09,28.715820868015292
2026-01-10,28.715820868015292
2026-01-11,28.715820868015292
2026-01-12,28.715820868015292
2026-01-13,28.715820868015292
2026-01-14,28.715820868015292
2026-01-15,28.715820868015292
2026-01-16,28.715822815895084
2026-01-17,28.715820868015292
2026-01-18,28.715820868015292
2026-01-19,28.715820868015292
2026-01-20,28.715820868015292
2026-01-21,28.715820868015292
2026-01-22,28.715820868015292
2026-01-23,28.715820868015292
2026-01-24,28.715820868015292
2026-01-25,28.715820868015292
2026-01-26,28.715820868015292
2026-01-27,28.715820868015292
2026-01-28,28.715820868015292
2026-01-29,28.715820868015292
2026-01-30,28.715820868015292
2026-01-31,28.715820868015292
2026-02-01,28.715820868015292
2026-02-02,28.715820868015292
2026-02-03,28.715820868015292
2026-02-04,28.715820868015292
2026-02-05,28.715820868015292
2026-02-06,28.715820868015292
2026-02-07,28.715820868015292
2026-02-08,28.715820868015292
2026-02-09,28.715820868015292
2026-02-10,28.715820868015292
2026-02-11,28.715820868015292
2026-02-12,28.715820868015292
2026-02-13,28.715820868015292
2026-02-14,28.715820868015292
2026-02-15,28.715822815895084
2026-02-16,28.715820868015292
2026-02-17,28.715820868015292
2026-02-18,28.715820868015292
2026-02-19,28.715820868015292
2026-02-20,28.715820868015292
2026-02-21,28.715820868015292
2026-02-22,28.715820868015292
2026-02-23,28.715820868015292
2026-02-24,28.715820868015292
2026-02-25,28.715820868015292
2026-02-26,28.715820868015292
2026-02-27,28.715820868015292
2026-02-28,28.715820868015292
2026-03-01,28.715820868015292
2026-03-02,28.715820868015292
2026-03-03,28.715820868015292
2026-03-04,28.715820868015292
2026-03-05,28.715820868015292
2026-03-06,28.715820868015292
2026-03-07,28.715820868015292
2026-03-08,28.715820868015292
2026-03-09,28.715820868015292
2026-03-10,28.715820868015292
2026-03-11,28.715820868015292
2026-03-12,28.715820868015292
2026-03-13,28.715820868015292
2026-03-14,28.715820868015292
2026-03-15,28.715820868015292
2026-03-16,28.715820868015292
2026-03-17,28.715820868015292
2026-03-18,28.715820868015292
2026-03-19,28.715820868015292
2026-03-20,28.715820868015292
2026-03-21,28.715820868015292
2026-03-22,28.715820868015292
2026-03-23,28.715820868015292
2026-03-24,28.715820868015292
2026-03-25,28.715820868015292
2026-03-26,28.715822815895084
2026-03-27,28.715820868015292
2026-03-28,28.715820868015292
2026-03-29,28.715820868015292
2026-03-30,28.715820868015292
2026-03-31,28.715820868015292
2026-04-01,28.715820868015292
2026-04-02,28.715820868015292
2026-04-03,28.715820868015292
2026-04-04,28.715820868015292
2026-04-05,28.715820868015292
2026-04-06,28.715820868015292
2026-04-07,28.715822815895084
2026-04-08,28.715822815895084
2026-04-09,28.715820868015292
2026-04-10,28.715820868015292
2026-04-11,28.715820868015292
2026-04-12,28.715820868015292
2026-04-13,28.715820868015292
2026-04-14,28.715820868015292
2026-04-15,28.715820868015292
2026-04-16,28.715820868015292
2026-04-17,28.715820868015292
2026-04-18,28.715820868015292
2026-04-19,28.715820868015292
2026-04-20,28.715822815895084
2026-04-21,28.715820868015292
2026-04-22,28.715820868015292
2026-04-23,28.715820868015292
2026-04-24,28.715820868015292
2026-04-25,28.715820868015292
2026-04-26,28.715820868015292
2026-04-27,28.715820868015292
2026-04-28,28.715820868015292
2026-04-29,28.715820868015292
2026-04-30,28.715820868015292
2026-05-01,28.715820868015292
2026-05-02,28.715820868015292
2026-05-03,28.715820868015292
2026-05-04,28.715820868015292
2026-05-05,28.715820868015292
2026-05-06,28.715820868015292
2026-05-07,28.715820868015292
2026-05-08,28.715820868015292
2026-05-09,28.715820868015292
2026-05-10,28.715820868015292
