Ngày,Giá_đóng_cửa_dự_đoán
2025-10-11,118.33803694963454
2025-10-12,120.44985566377639
2025-10-13,120.77677991390227
2025-10-14,120.50466873645782
2025-10-15,120.02275172948836
2025-10-16,119.49214230775831
2025-10-17,118.98910534381865
2025-10-18,118.5481377506256
2025-10-19,118.18090564966201
2025-10-20,117.88674535512924
2025-10-21,117.65876928329467
2025-10-22,117.48750885009764
2025-10-23,117.36290552854537
2025-10-24,117.27547598600387
2025-10-25,117.21676191568373
2025-10-26,117.17957338809966
2025-10-27,117.15795197963713
2025-10-28,117.1472297668457
2025-10-29,117.14370485782622
2025-10-30,117.14464876651763
2025-10-31,117.14806306123732
2025-11-01,117.15253925323485
2025-11-02,117.15720717668532
2025-11-03,117.16147688865661
2025-11-04,117.16507554054259
2025-11-05,117.16788514375686
2025-11-06,117.16991307258606
2025-11-07,117.17125519275665
2025-11-08,117.1720073699951
2025-11-09,117.17230971574783
2025-11-10,117.17228021860122
2025-11-11,117.17201474428175
2025-11-12,117.17163128137588
2025-11-13,117.17118144989013
2025-11-14,117.17070949554443
2025-11-15,117.17027441263198
2025-11-16,117.1698909497261
2025-11-17,117.16954435825348
2025-11-18,117.16927888393401
2025-11-19,117.16907977819442
2025-11-20,117.16891754388809
2025-11-21,117.16879218101501
2025-11-22,117.16871843814849
2025-11-23,117.16866681814193
2025-11-24,117.16865944385528
2025-11-25,117.16865944385528
2025-11-26,117.16865944385528
2025-11-27,117.16867419242858
2025-11-28,117.16869631528853
2025-11-29,117.16871106386183
2025-11-30,117.16871843814849
2025-12-01,117.1687479352951
2025-12-02,117.1687479352951
2025-12-03,117.16875530958174
2025-12-04,117.1687626838684
2025-12-05,117.16877005815505
2025-12-06,117.1687774324417
2025-12-07,117.16878480672835
2025-12-08,117.16878480672835
2025-12-09,117.16878480672835
2025-12-10,117.16878480672835
2025-12-11,117.16878480672835
2025-12-12,117.1687774324417
2025-12-13,117.1687774324417
2025-12-14,117.1687774324417
2025-12-15,117.1687774324417
2025-12-16,117.1687774324417
2025-12-17,117.1687774324417
2025-12-18,117.1687774324417
2025-12-19,117.1687774324417
2025-12-20,117.1687774324417
2025-12-21,117.1687774324417
2025-12-22,117.1687774324417
2025-12-23,117.1687774324417
2025-12-24,117.1687774324417
2025-12-25,117.1687774324417
2025-12-26,117.1687774324417
2025-12-27,117.1687774324417
2025-12-28,117.1687774324417
2025-12-29,117.1687774324417
2025-12-30,117.1687774324417
2025-12-31,117.1687774324417
2026-01-01,117.1687774324417
2026-01-02,117.1687774324417
2026-01-03,117.1687774324417
2026-01-04,117.1687774324417
2026-01-05,117.1687774324417
2026-01-06,117.1687774324417
2026-01-07,117.1687774324417
2026-01-08,117.1687774324417
2026-01-09,117.1687774324417
2026-01-10,117.1687774324417
2026-01-11,117.1687774324417
2026-01-12,117.1687774324417
2026-01-13,117.1687774324417
2026-01-14,117.1687774324417
2026-01-15,117.1687774324417
2026-01-16,117.1687774324417
2026-01-17,117.1687774324417
2026-01-18,117.1687774324417
2026-01-19,117.1687774324417
2026-01-20,117.1687774324417
2026-01-21,117.1687774324417
2026-01-22,117.1687774324417
2026-01-23,117.1687774324417
2026-01-24,117.1687774324417
2026-01-25,117.1687774324417
2026-01-26,117.1687774324417
2026-01-27,117.1687774324417
2026-01-28,117.1687774324417
2026-01-29,117.1687774324417
2026-01-30,117.1687774324417
2026-01-31,117.1687774324417
2026-02-01,117.1687774324417
2026-02-02,117.1687774324417
2026-02-03,117.1687774324417
2026-02-04,117.1687774324417
2026-02-05,117.1687774324417
2026-02-06,117.16878480672835
2026-02-07,117.1687774324417
2026-02-08,117.1687774324417
2026-02-09,117.1687774324417
2026-02-10,117.1687774324417
2026-02-11,117.1687774324417
2026-02-12,117.1687774324417
2026-02-13,117.1687774324417
2026-02-14,117.1687774324417
2026-02-15,117.1687774324417
2026-02-16,117.1687774324417
2026-02-17,117.1687774324417
2026-02-18,117.1687774324417
2026-02-19,117.1687774324417
2026-02-20,117.1687774324417
2026-02-21,117.1687774324417
2026-02-22,117.1687774324417
2026-02-23,117.1687774324417
2026-02-24,117.1687774324417
2026-02-25,117.1687774324417
2026-02-26,117.1687774324417
2026-02-27,117.1687774324417
2026-02-28,117.1687774324417
2026-03-01,117.1687774324417
2026-03-02,117.1687774324417
2026-03-03,117.1687774324417
2026-03-04,117.1687774324417
2026-03-05,117.1687774324417
2026-03-06,117.1687774324417
2026-03-07,117.1687774324417
2026-03-08,117.1687774324417
2026-03-09,117.1687774324417
2026-03-10,117.1687774324417
2026-03-11,117.1687774324417
2026-03-12,117.1687774324417
2026-03-13,117.1687774324417
2026-03-14,117.1687774324417
2026-03-15,117.1687774324417
2026-03-16,117.1687774324417
2026-03-17,117.1687774324417
2026-03-18,117.1687774324417
2026-03-19,117.1687774324417
2026-03-20,117.1687774324417
2026-03-21,117.1687774324417
2026-03-22,117.1687774324417
2026-03-23,117.1687774324417
2026-03-24,117.1687774324417
2026-03-25,117.16878480672835
2026-03-26,117.16878480672835
2026-03-27,117.1687774324417
2026-03-28,117.1687774324417
2026-03-29,117.1687774324417
2026-03-30,117.1687774324417
2026-03-31,117.1687774324417
2026-04-01,117.1687774324417
2026-04-02,117.1687774324417
2026-04-03,117.1687774324417
2026-04-04,117.1687774324417
2026-04-05,117.1687774324417
2026-04-06,117.1687774324417
2026-04-07,117.1687774324417
2026-04-08,117.1687774324417
2026-04-09,117.16878480672835
2026-04-10,117.1687774324417
2026-04-11,117.1687774324417
2026-04-12,117.1687774324417
2026-04-13,117.1687774324417
2026-04-14,117.1687774324417
2026-04-15,117.1687774324417
2026-04-16,117.1687774324417
2026-04-17,117.1687774324417
2026-04-18,117.1687774324417
2026-04-19,117.1687774324417
2026-04-20,117.1687774324417
2026-04-21,117.1687774324417
2026-04-22,117.1687774324417
2026-04-23,117.1687774324417
2026-04-24,117.1687774324417
2026-04-25,117.1687774324417
2026-04-26,117.1687774324417
2026-04-27,117.1687774324417
2026-04-28,117.1687774324417
2026-04-29,117.1687774324417
2026-04-30,117.1687774324417
2026-05-01,117.1687774324417
2026-05-02,117.1687774324417
2026-05-03,117.1687774324417
2026-05-04,117.1687774324417
2026-05-05,117.1687774324417
2026-05-06,117.1687774324417
2026-05-07,117.1687774324417
2026-05-08,117.1687774324417
2026-05-09,117.1687774324417
2026-05-10,117.16878480672835
2026-05-11,117.1687774324417
2026-05-12,117.1687774324417
2026-05-13,117.1687774324417
2026-05-14,117.1687774324417
2026-05-15,117.1687774324417
2026-05-16,117.1687774324417
2026-05-17,117.1687774324417
2026-05-18,117.1687774324417
2026-05-19,117.1687774324417
2026-05-20,117.1687774324417
2026-05-21,117.1687774324417
2026-05-22,117.1687774324417
2026-05-23,117.1687774324417
2026-05-24,117.1687774324417
2026-05-25,117.1687774324417
2026-05-26,117.1687774324417
2026-05-27,117.1687774324417
2026-05-28,117.1687774324417
2026-05-29,117.1687774324417
2026-05-30,117.1687774324417
2026-05-31,117.1687774324417
2026-06-01,117.1687774324417
2026-06-02,117.1687774324417
2026-06-03,117.1687774324417
2026-06-04,117.16878480672835
2026-06-05,117.1687774324417
2026-06-06,117.16878480672835
2026-06-07,117.1687774324417
2026-06-08,117.1687774324417
2026-06-09,117.1687774324417
2026-06-10,117.1687774324417
2026-06-11,117.1687774324417
2026-06-12,117.1687774324417
2026-06-13,117.1687774324417
2026-06-14,117.1687774324417
2026-06-15,117.1687774324417
2026-06-16,117.1687774324417
2026-06-17,117.1687774324417
2026-06-18,117.1687774324417
2026-06-19,117.1687774324417
2026-06-20,117.1687774324417
2026-06-21,117.1687774324417
2026-06-22,117.1687774324417
2026-06-23,117.1687774324417
2026-06-24,117.1687774324417
2026-06-25,117.1687774324417
2026-06-26,117.1687774324417
2026-06-27,117.1687774324417
2026-06-28,117.1687774324417
2026-06-29,117.1687774324417
2026-06-30,117.1687774324417
2026-07-01,117.1687774324417
2026-07-02,117.1687774324417
2026-07-03,117.1687774324417
2026-07-04,117.1687774324417
2026-07-05,117.1687774324417
2026-07-06,117.1687774324417
2026-07-07,117.1687774324417
2026-07-08,117.1687774324417
2026-07-09,117.1687774324417
2026-07-10,117.1687774324417
2026-07-11,117.1687774324417
2026-07-12,117.1687774324417
2026-07-13,117.1687774324417
2026-07-14,117.1687774324417
2026-07-15,117.1687774324417
2026-07-16,117.1687774324417
2026-07-17,117.1687774324417
2026-07-18,117.1687774324417
2026-07-19,117.1687774324417
2026-07-20,117.1687774324417
2026-07-21,117.1687774324417
