Ngày,Giá_đóng_cửa_dự_đoán
2025-10-11,40.48067487180233
2025-10-12,40.55711750686169
2025-10-13,40.518170855641365
2025-10-14,40.42257281720638
2025-10-15,40.30694096803665
2025-10-16,40.19277156114578
2025-10-17,40.091516861915586
2025-10-18,40.008176491856574
2025-10-19,39.94373954236507
2025-10-20,39.89691783964634
2025-10-21,39.86527397990227
2025-10-22,39.845953727960584
2025-10-23,39.83612639844417
2025-10-24,39.83324390351772
2025-10-25,39.83516321182251
2025-10-26,39.84014163851738
2025-10-27,39.84684862017632
2025-10-28,39.854309195280074
2025-10-29,39.8618427747488
2025-10-30,39.86897836267948
2025-10-31,39.87546868622303
2025-11-01,39.881165381669994
2025-11-02,39.886030769348146
2025-11-03,39.89008133411407
2025-11-04,39.89337359547615
2025-11-05,39.8959899777174
2025-11-06,39.89801761507988
2025-11-07,39.89956012666225
2025-11-08,39.90068345189094
2025-11-09,39.90148414492607
2025-11-10,39.90202579021454
2025-11-11,39.90236961722374
2025-11-12,39.902558015584944
2025-11-13,39.902635729908944
2025-11-14,39.90264750480652
2025-11-15,39.90260747015476
2025-11-16,39.90253211081028
2025-11-17,39.902437911629676
2025-11-18,39.90234135746956
2025-11-19,39.90224715828896
2025-11-20,39.902155314087864
2025-11-21,39.902075244784356
2025-11-22,39.90199988543987
2025-11-23,39.901941010951994
2025-11-24,39.90189626634121
2025-11-25,39.901853876709936
2025-11-26,39.90181855201721
2025-11-27,39.901787937283515
2025-11-28,39.90177145242691
2025-11-29,39.90175732254982
2025-11-30,39.90174554765225
2025-12-01,39.9017384827137
2025-12-02,39.9017384827137
2025-12-03,39.90173612773418
2025-12-04,39.90173612773418
2025-12-05,39.9017384827137
2025-12-06,39.90173612773418
2025-12-07,39.90173377275467
2025-12-08,39.901743192672726
2025-12-09,39.9017384827137
2025-12-10,39.901743192672726
2025-12-11,39.901743192672726
2025-12-12,39.90174554765225
2025-12-13,39.90174554765225
2025-12-14,39.90174554765225
2025-12-15,39.901750257611276
2025-12-16,39.901754967570305
2025-12-17,39.901754967570305
2025-12-18,39.901754967570305
2025-12-19,39.901754967570305
2025-12-20,39.90175732254982
2025-12-21,39.90175732254982
2025-12-22,39.90175261259079
2025-12-23,39.90175261259079
2025-12-24,39.901750257611276
2025-12-25,39.901750257611276
2025-12-26,39.90174790263176
2025-12-27,39.901750257611276
2025-12-28,39.901750257611276
2025-12-29,39.90174790263176
2025-12-30,39.901750257611276
2025-12-31,39.901750257611276
2026-01-01,39.901750257611276
2026-01-02,39.901750257611276
2026-01-03,39.901750257611276
2026-01-04,39.90175261259079
2026-01-05,39.901750257611276
2026-01-06,39.901750257611276
