Ngày,Giá_đóng_cửa_dự_đoán
2025-10-11,96.44544155359269
2025-10-12,96.26416947245599
2025-10-13,96.11670582532884
2025-10-14,95.99802840948105
2025-10-15,95.90432820081712
2025-10-16,95.83226895809175
2025-10-17,95.77875529170036
2025-10-18,95.74079885721207
2025-10-19,95.71569676399231
2025-10-20,95.70091560959817
2025-10-21,95.69426988840104
2025-10-22,95.69379710555077
2025-10-23,95.69786482214928
2025-10-24,95.70516173481941
2025-10-25,95.7145638692379
2025-10-26,95.72521486401558
2025-10-27,95.73641892552376
2025-10-28,95.7476854300499
2025-10-29,95.75863079905511
2025-10-30,95.76900526046754
2025-10-31,95.778666087389
2025-11-01,95.7874437916279
2025-11-02,95.79534729361535
2025-11-03,95.8023587524891
2025-11-04,95.80851384997369
2025-11-05,95.81383934736253
2025-11-06,95.818424448967
2025-11-07,95.82228699564935
2025-11-08,95.82555187344552
2025-11-09,95.82826368451119
2025-11-10,95.83048487186433
2025-11-11,95.83227787852287
2025-11-12,95.83372298836709
2025-11-13,95.83483804225922
2025-11-14,95.8357211649418
2025-11-15,95.83638127684594
2025-11-16,95.83686298012734
2025-11-17,95.83720195651055
2025-11-18,95.83744280815125
2025-11-19,95.83758553504944
2025-11-20,95.83765689849854
2025-11-21,95.83767473936082
2025-11-22,95.83766581892968
2025-11-23,95.83761229634285
2025-11-24,95.83755877375603
2025-11-25,95.83746956944466
2025-11-26,95.83738928556443
2025-11-27,95.83730900168419
2025-11-28,95.83722871780397
2025-11-29,95.83714843392373
2025-11-30,95.83706815004349
2025-12-01,95.83700570702554
2025-12-02,95.83694326400757
2025-12-03,95.83688974142075
2025-12-04,95.83683621883394
2025-12-05,95.83680053710938
2025-12-06,95.83674701452256
2025-12-07,95.83672025322915
2025-12-08,95.8366845715046
2025-12-09,95.83666673064232
2025-12-10,95.8366578102112
2025-12-11,95.83663996934891
2025-12-12,95.83663104891778
2025-12-13,95.83661320805551
2025-12-14,95.83660428762437
2025-12-15,95.83659536719323
2025-12-16,95.8365864467621
2025-12-17,95.8365864467621
2025-12-18,95.83657752633096
2025-12-19,95.8365864467621
2025-12-20,95.8365864467621
2025-12-21,95.83659536719323
2025-12-22,95.8365864467621
2025-12-23,95.8365864467621
2025-12-24,95.8365864467621
2025-12-25,95.8365864467621
2025-12-26,95.8365864467621
2025-12-27,95.83659536719323
2025-12-28,95.8365864467621
2025-12-29,95.8365864467621
2025-12-30,95.8365864467621
2025-12-31,95.83659536719323
2026-01-01,95.8365864467621
2026-01-02,95.8365864467621
2026-01-03,95.8365864467621
2026-01-04,95.8365864467621
2026-01-05,95.8365864467621
2026-01-06,95.8365864467621
2026-01-07,95.8365864467621
2026-01-08,95.8365864467621
2026-01-09,95.8365864467621
2026-01-10,95.8365864467621
2026-01-11,95.8365864467621
2026-01-12,95.8365864467621
2026-01-13,95.8365864467621
2026-01-14,95.8365864467621
2026-01-15,95.8365864467621
2026-01-16,95.8365864467621
2026-01-17,95.8365864467621
2026-01-18,95.8365864467621
2026-01-19,95.8365864467621
2026-01-20,95.8365864467621
2026-01-21,95.8365864467621
2026-01-22,95.8365864467621
2026-01-23,95.8365864467621
2026-01-24,95.8365864467621
2026-01-25,95.8365864467621
2026-01-26,95.8365864467621
2026-01-27,95.83659536719323
2026-01-28,95.8365864467621
2026-01-29,95.8365864467621
2026-01-30,95.8365864467621
2026-01-31,95.83659536719323
2026-02-01,95.83659536719323
2026-02-02,95.8365864467621
2026-02-03,95.8365864467621
2026-02-04,95.8365864467621
2026-02-05,95.8365864467621
2026-02-06,95.8365864467621
2026-02-07,95.8365864467621
2026-02-08,95.8365864467621
2026-02-09,95.8365864467621
2026-02-10,95.8365864467621
2026-02-11,95.8365864467621
2026-02-12,95.8365864467621
2026-02-13,95.83659536719323
2026-02-14,95.8365864467621
2026-02-15,95.8365864467621
2026-02-16,95.8365864467621
2026-02-17,95.8365864467621
2026-02-18,95.8365864467621
2026-02-19,95.8365864467621
2026-02-20,95.8365864467621
2026-02-21,95.8365864467621
2026-02-22,95.8365864467621
2026-02-23,95.8365864467621
2026-02-24,95.8365864467621
2026-02-25,95.8365864467621
2026-02-26,95.8365864467621
2026-02-27,95.8365864467621
2026-02-28,95.8365864467621
2026-03-01,95.8365864467621
2026-03-02,95.8365864467621
2026-03-03,95.8365864467621
2026-03-04,95.8365864467621
2026-03-05,95.8365864467621
2026-03-06,95.8365864467621
2026-03-07,95.8365864467621
2026-03-08,95.8365864467621
2026-03-09,95.8365864467621
2026-03-10,95.8365864467621
2026-03-11,95.8365864467621
2026-03-12,95.8365864467621
2026-03-13,95.8365864467621
2026-03-14,95.8365864467621
2026-03-15,95.8365864467621
2026-03-16,95.8365864467621
2026-03-17,95.8365864467621
2026-03-18,95.8365864467621
2026-03-19,95.8365864467621
2026-03-20,95.8365864467621
2026-03-21,95.8365864467621
2026-03-22,95.8365864467621
2026-03-23,95.8365864467621
2026-03-24,95.83659536719323
2026-03-25,95.8365864467621
2026-03-26,95.83659536719323
2026-03-27,95.8365864467621
2026-03-28,95.8365864467621
2026-03-29,95.8365864467621
2026-03-30,95.8365864467621
2026-03-31,95.8365864467621
2026-04-01,95.8365864467621
2026-04-02,95.8365864467621
2026-04-03,95.83659536719323
2026-04-04,95.8365864467621
2026-04-05,95.8365864467621
2026-04-06,95.8365864467621
2026-04-07,95.8365864467621
2026-04-08,95.8365864467621
2026-04-09,95.8365864467621
2026-04-10,95.8365864467621
2026-04-11,95.8365864467621
2026-04-12,95.8365864467621
2026-04-13,95.8365864467621
2026-04-14,95.8365864467621
2026-04-15,95.8365864467621
2026-04-16,95.8365864467621
2026-04-17,95.8365864467621
2026-04-18,95.8365864467621
2026-04-19,95.8365864467621
2026-04-20,95.8365864467621
2026-04-21,95.8365864467621
2026-04-22,95.8365864467621
2026-04-23,95.8365864467621
2026-04-24,95.8365864467621
2026-04-25,95.8365864467621
2026-04-26,95.8365864467621
2026-04-27,95.83659536719323
2026-04-28,95.8365864467621
2026-04-29,95.8365864467621
2026-04-30,95.8365864467621
2026-05-01,95.8365864467621
2026-05-02,95.8365864467621
2026-05-03,95.8365864467621
2026-05-04,95.8365864467621
2026-05-05,95.8365864467621
2026-05-06,95.8365864467621
2026-05-07,95.8365864467621
2026-05-08,95.83659536719323
2026-05-09,95.8365864467621
2026-05-10,95.8365864467621
2026-05-11,95.8365864467621
2026-05-12,95.8365864467621
2026-05-13,95.8365864467621
2026-05-14,95.8365864467621
2026-05-15,95.8365864467621
2026-05-16,95.8365864467621
2026-05-17,95.83659536719323
2026-05-18,95.8365864467621
2026-05-19,95.83659536719323
2026-05-20,95.8365864467621
2026-05-21,95.8365864467621
2026-05-22,95.8365864467621
2026-05-23,95.8365864467621
2026-05-24,95.8365864467621
2026-05-25,95.8365864467621
2026-05-26,95.8365864467621
2026-05-27,95.8365864467621
2026-05-28,95.83659536719323
2026-05-29,95.8365864467621
2026-05-30,95.83659536719323
2026-05-31,95.8365864467621
2026-06-01,95.8365864467621
2026-06-02,95.8365864467621
2026-06-03,95.8365864467621
2026-06-04,95.8365864467621
2026-06-05,95.8365864467621
2026-06-06,95.8365864467621
2026-06-07,95.8365864467621
2026-06-08,95.83659536719323
2026-06-09,95.8365864467621
2026-06-10,95.8365864467621
2026-06-11,95.83659536719323
2026-06-12,95.8365864467621
2026-06-13,95.8365864467621
2026-06-14,95.8365864467621
2026-06-15,95.8365864467621
2026-06-16,95.8365864467621
2026-06-17,95.8365864467621
2026-06-18,95.8365864467621
2026-06-19,95.8365864467621
2026-06-20,95.8365864467621
2026-06-21,95.8365864467621
2026-06-22,95.8365864467621
2026-06-23,95.8365864467621
2026-06-24,95.8365864467621
2026-06-25,95.8365864467621
2026-06-26,95.8365864467621
2026-06-27,95.8365864467621
2026-06-28,95.8365864467621
2026-06-29,95.8365864467621
2026-06-30,95.8365864467621
2026-07-01,95.8365864467621
2026-07-02,95.8365864467621
2026-07-03,95.8365864467621
2026-07-04,95.8365864467621
2026-07-05,95.8365864467621
2026-07-06,95.8365864467621
2026-07-07,95.8365864467621
2026-07-08,95.8365864467621
2026-07-09,95.8365864467621
2026-07-10,95.8365864467621
2026-07-11,95.8365864467621
2026-07-12,95.8365864467621
2026-07-13,95.8365864467621
2026-07-14,95.8365864467621
2026-07-15,95.8365864467621
2026-07-16,95.8365864467621
2026-07-17,95.8365864467621
2026-07-18,95.8365864467621
2026-07-19,95.8365864467621
2026-07-20,95.8365864467621
2026-07-21,95.8365864467621
2026-07-22,95.8365864467621
2026-07-23,95.8365864467621
2026-07-24,95.8365864467621
2026-07-25,95.8365864467621
2026-07-26,95.8365864467621
2026-07-27,95.8365864467621
2026-07-28,95.8365864467621
2026-07-29,95.83659536719323
2026-07-30,95.8365864467621
2026-07-31,95.8365864467621
2026-08-01,95.8365864467621
2026-08-02,95.8365864467621
2026-08-03,95.8365864467621
2026-08-04,95.83659536719323
2026-08-05,95.8365864467621
2026-08-06,95.8365864467621
2026-08-07,95.83659536719323
2026-08-08,95.8365864467621
2026-08-09,95.8365864467621
2026-08-10,95.8365864467621
2026-08-11,95.8365864467621
2026-08-12,95.8365864467621
2026-08-13,95.8365864467621
2026-08-14,95.8365864467621
2026-08-15,95.8365864467621
2026-08-16,95.8365864467621
2026-08-17,95.8365864467621
2026-08-18,95.8365864467621
2026-08-19,95.8365864467621
2026-08-20,95.8365864467621
2026-08-21,95.8365864467621
2026-08-22,95.8365864467621
2026-08-23,95.8365864467621
2026-08-24,95.83659536719323
2026-08-25,95.8365864467621
2026-08-26,95.8365864467621
2026-08-27,95.8365864467621
2026-08-28,95.8365864467621
2026-08-29,95.8365864467621
