Ngày,Giá_đóng_cửa_dự_đoán
2025-11-29,232.59581864023477
2025-11-30,232.35051278808572
2025-12-01,231.8373497633238
2025-12-02,231.13717862568112
2025-12-03,230.335617947766
2025-12-04,229.4922949497878
2025-12-05,228.64794160408027
2025-12-06,227.83019449570696
2025-12-07,227.05673572118485
2025-12-08,226.3382842206017
2025-12-09,225.68044043242202
2025-12-10,225.08509886698693
2025-12-11,224.55157816531406
2025-12-12,224.07748526170943
2025-12-13,223.6592637946555
2025-12-14,223.29270928067598
2025-12-15,222.97321839201223
2025-12-16,222.6962044194174
2025-12-17,222.45713050917985
2025-12-18,222.2516259927057
2025-12-19,222.0757024271715
2025-12-20,221.92557079189515
2025-12-21,221.79800709559436
2025-12-22,221.6898704395457
2025-12-23,221.5985517174023
2025-12-24,221.52162462644654
2025-12-25,221.45701185270792
2025-12-26,221.40293521542773
2025-12-27,221.35781595598834
2025-12-28,221.32029135642514
2025-12-29,221.28923135793815
2025-12-30,221.26347266470387
2025-12-31,221.24230068071648
2026-01-01,221.22495095443483
2026-01-02,221.21075874538832
2026-01-03,221.1992587352476
2026-01-04,221.18995236865973
2026-01-05,221.18250727538944
2026-01-06,221.17650799264263
2026-01-07,221.17178833530164
2026-01-08,221.16811564420178
2026-01-09,221.16519078613132
2026-01-10,221.163030379602
2026-01-11,221.1614017654491
2026-01-12,221.1602052326021
2026-01-13,221.15939092552566
2026-01-14,221.15880927761393
2026-01-15,221.15847690737866
2026-01-16,221.15827748523748
2026-01-17,221.15824424821395
2026-01-18,221.15826086672573
2026-01-19,221.15837719630807
2026-01-20,221.158593236961
2026-01-21,221.15879265910218
2026-01-22,221.15904193677864
2026-01-23,221.15927459594332
2026-01-24,221.15952387361978
2026-01-25,221.1597399142727
2026-01-26,221.15997257343741
2026-01-27,221.16017199557857
2026-01-28,221.16037141771974
2026-01-29,221.16058745837267
2026-01-30,221.16075364349032
2026-01-31,221.1609032100962
2026-02-01,221.1610860137256
2026-02-02,221.16116910628443
2026-02-03,221.16130205437852
2026-02-04,221.16143500247264
2026-02-05,221.16153471354323
2026-02-06,221.16161780610204
2026-02-07,221.16170089866088
2026-02-08,221.1617839912197
2026-02-09,221.1618670837785
2026-02-10,221.16190032080203
2026-02-11,221.1619667948491
2026-02-12,221.16198341336087
2026-02-13,221.16206650591968
2026-02-14,221.16211636145496
2026-02-15,221.16211636145496
2026-02-16,221.16213297996674
2026-02-17,221.16216621699027
2026-02-18,221.16218283550202
2026-02-19,221.16218283550202
2026-02-20,221.1621994540138
2026-02-21,221.16221607252555
2026-02-22,221.16226592806083
2026-02-23,221.16224930954908
2026-02-24,221.16224930954908
2026-02-25,221.1622825465726
2026-02-26,221.16229916508436
2026-02-27,221.1622825465726
2026-02-28,221.16229916508436
2026-03-01,221.16229916508436
2026-03-02,221.1623324021079
2026-03-03,221.1623324021079
2026-03-04,221.1623324021079
2026-03-05,221.16229916508436
2026-03-06,221.1622825465726
2026-03-07,221.1623324021079
2026-03-08,221.16231578359614
2026-03-09,221.16231578359614
