time,open,high,low,close,volume,symbol
2020-11-30 05:00:00,15.230842305172732,15.240158018051094,14.867537498474121,14.867537498474121,327900,VNM
2020-12-01 05:00:00,15.04453182220459,15.119055749535754,14.951376468842989,15.04453182220459,203600,VNM
2020-12-02 05:00:00,15.044532102602584,15.240158525987061,15.044532102602584,15.221527099609375,276200,VNM
2020-12-03 05:00:00,15.230841639459932,15.417150558512274,15.230841639459932,15.305365562438965,203200,VNM
2020-12-04 05:00:00,15.277421504041895,15.361261156389187,15.240160423438008,15.296052932739258,156600,VNM
2020-12-07 05:00:00,15.333313941955566,15.370576799176805,15.296052861525155,15.333313941955566,170400,VNM
2020-12-08 05:00:00,15.333312320488645,15.370575173769412,15.323998383959093,15.361259460449219,127100,VNM
2020-12-09 05:00:00,15.379891902817626,15.51030834433207,15.30536796812498,15.398523330688477,260600,VNM
2020-12-10 05:00:00,15.323999818942166,15.528940200805664,15.286736962172,15.528940200805664,297100,VNM
2020-12-11 05:00:00,15.519622136871032,15.622093200683594,15.491674998524733,15.622093200683594,199400,VNM
2020-12-14 05:00:00,15.752509183609613,15.864295957064508,15.752509183609613,15.789772033691406,425200,VNM
2020-12-15 05:00:00,15.89224221109988,15.920189350232068,15.724562929887934,15.827033996582031,299000,VNM
2020-12-16 05:00:00,15.929504328423564,15.929504328423564,15.845664691685242,15.892241477966309,266200,VNM
2020-12-17 05:00:00,15.836350383125117,15.836350383125117,15.668671094781992,15.724563598632812,306200,VNM
2020-12-18 05:00:00,15.79908906810422,15.864299068537028,15.687304049515362,15.70593547821045,199400,VNM
2020-12-21 05:00:00,15.649806296629999,15.771413683959697,15.546909796810592,15.7433500289917,326800,VNM
2020-12-22 05:00:00,15.621743959089065,15.715285904457478,15.509491126769433,15.54690933227539,260400,VNM
2020-12-23 05:00:00,15.715286218809084,15.780768079754337,15.649806142062106,15.67786979675293,165500,VNM
2020-12-24 05:00:00,15.668517035257334,15.677871587889666,15.612391503661838,15.649807929992676,90000,VNM
2020-12-28 05:00:00,15.864956329185972,15.995918273925781,15.864956329185972,15.995918273925781,341100,VNM
2020-12-29 05:00:00,16.173653044135502,16.36073875427246,16.16429849099887,16.36073875427246,420100,VNM
2020-12-30 05:00:00,16.370092391967773,16.398156049808314,16.27654865003112,16.370092391967773,203000,VNM
2020-12-31 05:00:00,16.45428250144023,16.45428250144023,16.2952586665146,16.36073875427246,151800,VNM
2021-01-04 05:00:00,16.463635248344684,16.64136817004443,16.398155167770664,16.41686248779297,580500,VNM
2021-01-05 05:00:00,16.60394811629135,16.82845198939376,16.585239014149934,16.80038833618164,502900,VNM
2021-01-06 05:00:00,16.800390400129093,16.88457958591001,16.67878478966688,16.83780860900879,641100,VNM
2021-01-07 05:00:00,16.903288193220217,17.043602903995588,16.847162665749735,17.03424835205078,813100,VNM
2021-01-08 05:00:00,17.071664301464633,17.268104513723923,17.034246098635368,17.230688095092773,499900,VNM
2021-01-11 05:00:00,17.28681480968393,17.38035853902299,17.230689285759787,17.314878463745117,410600,VNM
2021-01-12 05:00:00,17.492612568137982,17.53938354390906,17.371005176415796,17.39906883239746,381600,VNM
2021-01-13 05:00:00,17.39906974718787,17.436486172932305,17.324235111500546,17.38971519470215,223800,VNM
2021-01-14 05:00:00,17.40842311217519,17.43648498351969,17.305524826049805,17.305524826049805,269200,VNM
2021-01-15 05:00:00,17.240046539709123,17.305526625251826,17.15585734852607,17.249401092529297,483200,VNM
2021-01-19 05:00:00,16.837809226886968,17.02489670975399,16.65072174401995,16.697494506835938,623200,VNM
2021-01-20 05:00:00,16.781682439775572,16.987477228168967,16.781682439775572,16.940706253051758,422000,VNM
2021-01-21 05:00:00,16.97812332614757,17.193272674638965,16.97812332614757,17.18391990661621,536800,VNM
2021-01-22 05:00:00,17.099728742753264,17.183917918806394,17.08101964047519,17.16520881652832,228800,VNM
2021-01-25 05:00:00,17.07166564407512,17.165209374306965,16.912641837940466,17.043601989746094,479200,VNM
2021-01-26 05:00:00,17.006187361084052,17.062312891461,16.931352725848633,16.987478256225586,306600,VNM
2021-01-27 05:00:00,16.472989378490016,16.557178561128165,16.183003623092688,16.22977638244629,774700,VNM
2021-01-28 05:00:00,15.724640925679699,15.855602864665398,15.528200693498594,15.7433500289917,753900,VNM
2021-01-29 05:00:00,16.12687796459921,16.12687796459921,15.743350262017893,15.827539443969727,641600,VNM
2021-02-01 05:00:00,15.902375292394881,15.949146270751953,15.72464236308078,15.949146270751953,629300,VNM
2021-02-02 05:00:00,16.313963687197166,16.35138010617474,16.126876239714914,16.26719093322754,505200,VNM
2021-02-03 05:00:00,16.660075418229447,16.791037363011164,16.5197607055761,16.744264602661133,394000,VNM
2021-02-04 05:00:00,16.68813995427274,16.725556380327063,16.62265987052882,16.697494506835938,304500,VNM
2021-02-05 05:00:00,16.7442665863925,16.865873993511315,16.697495604699775,16.762975692749023,266100,VNM
2021-02-08 05:00:00,16.370089409563665,16.53846775753374,16.15494009124553,16.342025756835938,394000,VNM
2021-02-09 05:00:00,16.435572125434113,16.60395050048828,16.416863020606222,16.60395050048828,253500,VNM
2021-02-10 05:00:00,16.753618883217577,16.753618883217577,16.594595069001397,16.650720596313477,255500,VNM
2021-02-11 05:00:00,16.809743845312873,16.809743845312873,16.650720036443765,16.772327423095703,234400,VNM
2021-02-12 05:00:00,16.791036720629652,16.856516798416227,16.697492987706703,16.8471622467041,326200,VNM
2021-02-16 05:00:00,16.940707442051988,16.940707442051988,16.67878532409668,16.67878532409668,568600,VNM
2021-02-17 05:00:00,16.791037820788492,16.95006164191735,16.725555954513204,16.912643432617188,432300,VNM
2021-02-18 05:00:00,17.04360394253528,17.052958495050095,16.921998328239567,17.0248966217041,505900,VNM
2021-02-19 05:00:00,17.249398030456085,17.25875258161566,17.024894155220856,17.202625274658203,428100,VNM
2021-02-22 05:00:00,17.062313964899,17.10908672998777,16.931353791047563,17.01554298400879,203800,VNM
2021-02-23 05:00:00,16.83780681937355,16.968766968136364,16.650719363256783,16.893932342529297,268200,VNM
2021-02-24 05:00:00,16.781683079887646,16.893934138129932,16.62265926054574,16.83780860900879,279200,VNM
2021-02-25 05:00:00,16.893934574494786,16.893934574494786,16.276548385620117,16.276548385620117,263100,VNM
2021-02-26 05:00:00,16.351381655005042,16.519760016848526,16.276547025763307,16.463634490966797,331800,VNM
2021-03-01 05:00:00,16.716202126256828,16.91264236002933,16.660074815866135,16.884578704833984,183000,VNM
2021-03-02 05:00:00,16.837808339162823,16.884579315314483,16.744264602661133,16.744264602661133,310600,VNM
2021-03-03 05:00:00,16.697492930372015,16.744263904573735,16.463634490966797,16.463634490966797,209000,VNM
2021-03-04 05:00:00,16.435571250914535,16.46363490666314,16.173650934054283,16.248485565185547,427100,VNM
2021-03-05 05:00:00,16.65072044726446,16.65072044726446,16.295256398538772,16.557178497314453,345500,VNM
2021-03-08 05:00:00,16.510407112773517,16.557179875841083,16.370092391967773,16.370092391967773,244900,VNM
2021-03-09 05:00:00,16.407509719881006,16.613304513713402,16.407509719881006,16.41686248779297,187700,VNM
2021-03-10 05:00:00,16.463634490966797,16.557178223568542,16.398154413405067,16.463634490966797,172500,VNM
2021-03-11 05:00:00,16.744263883150815,16.828453063964844,16.585240073190796,16.828453063964844,172100,VNM
2021-03-12 05:00:00,16.669429744497666,16.744264375845646,16.60394966509298,16.63201332092285,262300,VNM
2021-03-15 04:00:00,16.781682776740414,16.781682776740414,16.6133044082202,16.70684814453125,107100,VNM
2021-03-16 04:00:00,16.772329252953966,16.800391126628817,16.688140063532455,16.753620147705078,109400,VNM
2021-03-17 04:00:00,16.69749378291934,16.81909939257179,16.603950045541403,16.78168296813965,110100,VNM
2021-03-18 04:00:00,16.78168161807648,16.819098039498524,16.603948709776603,16.66007423400879,232800,VNM
2021-03-19 04:00:00,16.725554506102238,16.837807340083366,16.66942898121081,16.734909057617188,133800,VNM
2021-03-22 04:00:00,16.772328415982017,16.837808496887057,16.72555565519385,16.78168296813965,164500,VNM
2021-03-23 04:00:00,16.65072194446083,16.716203813191484,16.426218032836914,16.426218032836914,422100,VNM
2021-03-24 04:00:00,16.472990418915757,16.472990418915757,16.276548385620117,16.276548385620117,267000,VNM
2021-03-25 04:00:00,16.248485902401946,16.435571592013655,16.19235858973989,16.41686248779297,257800,VNM
2021-03-26 04:00:00,16.519760594065204,16.688138961791992,16.463635066222395,16.688138961791992,85100,VNM
2021-03-29 04:00:00,16.725554506102238,16.753618160647086,16.68813808424071,16.734909057617188,244200,VNM
2021-03-30 04:00:00,16.734911010589983,16.781683773623136,16.678785479148672,16.716203689575195,76100,VNM
2021-03-31 04:00:00,16.678783175114305,16.978121680381474,16.650719521171172,16.931350708007812,201300,VNM
2021-04-01 04:00:00,17.090376498764925,17.361651381625506,17.090376498764925,17.352296829223633,326100,VNM
